code,term
C41.4,"Malignant neoplasm: Pelvic bones, sacrum and coccyx"
C41.8,Malignant neoplasm: Overlapping lesion of bone and articular cartilage
C41.9,"Malignant neoplasm: Bone and articular cartilage, unspecified"
C43,Malignant melanoma of skin
C43-C44,Melanoma and other malignant neoplasms of skin
C43.0,Malignant neoplasm: Malignant melanoma of lip
C43.1,"Malignant neoplasm: Malignant melanoma of eyelid, including canthus"
C43.2,Malignant neoplasm: Malignant melanoma of ear and external auricular canal
C43.3,Malignant neoplasm: Malignant melanoma of other and unspecified parts of face
C43.4,Malignant neoplasm: Malignant melanoma of scalp and neck
C43.5,Malignant neoplasm: Malignant melanoma of trunk
C43.6,"Malignant neoplasm: Malignant melanoma of upper limb, including shoulder"
C43.7,"Malignant neoplasm: Malignant melanoma of lower limb, including hip"
C43.8,Malignant neoplasm: Overlapping malignant melanoma of skin
C43.9,"Malignant neoplasm: Malignant melanoma of skin, unspecified"
C44,Other malignant neoplasms of skin
C44.0,Malignant neoplasm: Skin of lip
C44.1,"Malignant neoplasm: Skin of eyelid, including canthus"
C44.2,Malignant neoplasm: Skin of ear and external auricular canal
C44.3,Malignant neoplasm: Skin of other and unspecified parts of face
C44.4,Malignant neoplasm: Skin of scalp and neck
C44.5,Malignant neoplasm: Skin of trunk
C44.6,"Malignant neoplasm: Skin of upper limb, including shoulder"
C44.7,"Malignant neoplasm: Skin of lower limb, including hip"
C44.8,Malignant neoplasm: Overlapping lesion of skin
C44.9,"Malignant neoplasm: Malignant neoplasm of skin, unspecified"
C45,Mesothelioma
C45-C49,Malignant neoplasms of mesothelial and soft tissue
C45.0,Mesothelioma of pleura
C45.1,Mesothelioma of peritoneum
C45.2,Mesothelioma of pericardium
C45.7,Mesothelioma of other sites
C45.9,"Mesothelioma, unspecified"
C46,Kaposi sarcoma
C46.0,Kaposi sarcoma of skin
C46.1,Kaposi sarcoma of soft tissue
C46.2,Kaposi sarcoma of palate
C46.3,Kaposi sarcoma of lymph nodes
C46.7,Kaposi sarcoma of other sites
C46.8,Kaposi sarcoma of multiple organs
C46.9,"Kaposi sarcoma, unspecified"
C47,Malignant neoplasm of peripheral nerves and autonomic nervous system
C47.0,"Malignant neoplasm: Peripheral nerves of head, face and neck"
C47.1,"Malignant neoplasm: Peripheral nerves of upper limb, including shoulder"
C47.2,"Malignant neoplasm: Peripheral nerves of lower limb, including hip"
C47.3,Malignant neoplasm: Peripheral nerves of thorax
C47.4,Malignant neoplasm: Peripheral nerves of abdomen
C47.5,Malignant neoplasm: Peripheral nerves of pelvis
C47.6,"Malignant neoplasm: Peripheral nerves of trunk, unspecified"
C47.8,Malignant neoplasm: Overlapping lesion of peripheral nerves and autonomic nervous system
C47.9,"Malignant neoplasm: Peripheral nerves and autonomic nervous system, unspecified"
C48,Malignant neoplasm of retroperitoneum and peritoneum
C48.0,Malignant neoplasm: Retroperitoneum
C48.1,Malignant neoplasm: Specified parts of peritoneum
C48.2,"Malignant neoplasm: Peritoneum, unspecified"
C48.8,Malignant neoplasm: Overlapping lesion of retroperitoneum and peritoneum
C49,Malignant neoplasm of other connective and soft tissue
C49.0,"Malignant neoplasm: Connective and soft tissue of head, face and neck"
C49.1,"Malignant neoplasm: Connective and soft tissue of upper limb, including shoulder"
C49.2,"Malignant neoplasm: Connective and soft tissue of lower limb, including hip"
C49.3,Malignant neoplasm: Connective and soft tissue of thorax
C49.4,Malignant neoplasm: Connective and soft tissue of abdomen
C49.5,Malignant neoplasm: Connective and soft tissue of pelvis
C49.6,"Malignant neoplasm: Connective and soft tissue of trunk, unspecified"
C49.8,Malignant neoplasm: Overlapping lesion of connective and soft tissue
C49.9,"Malignant neoplasm: Connective and soft tissue, unspecified"
C50,Malignant neoplasm of breast
C50-C50,Malignant neoplasm of breast
C50.0,Malignant neoplasm: Nipple and areola
C50.1,Malignant neoplasm: Central portion of breast
C50.2,Malignant neoplasm: Upper-inner quadrant of breast
C50.3,Malignant neoplasm: Lower-inner quadrant of breast
C50.4,Malignant neoplasm: Upper-outer quadrant of breast
C50.5,Malignant neoplasm: Lower-outer quadrant of breast
C50.6,Malignant neoplasm: Axillary tail of breast
C50.8,Malignant neoplasm: Overlapping lesion of breast
C50.9,"Malignant neoplasm: Breast, unspecified"
C51,Malignant neoplasm of vulva
C51-C58,Malignant neoplasms of female genital organs
C51.0,Malignant neoplasm: Labium majus
C51.1,Malignant neoplasm: Labium minus
C51.2,Malignant neoplasm: Clitoris
C51.8,Malignant neoplasm: Overlapping lesion of vulva
C51.9,"Malignant neoplasm: Vulva, unspecified"
C52,Malignant neoplasm of vagina
C53,Malignant neoplasm of cervix uteri
C53.0,Malignant neoplasm: Endocervix
C53.1,Malignant neoplasm: Exocervix
C53.8,Malignant neoplasm: Overlapping lesion of cervix uteri
C53.9,"Malignant neoplasm: Cervix uteri, unspecified"
C54,Malignant neoplasm of corpus uteri
C54.0,Malignant neoplasm: Isthmus uteri
C54.1,Malignant neoplasm: Endometrium
C54.2,Malignant neoplasm: Myometrium
C54.3,Malignant neoplasm: Fundus uteri
C54.8,Malignant neoplasm: Overlapping lesion of corpus uteri
C54.9,"Malignant neoplasm: Corpus uteri, unspecified"
C55,"Malignant neoplasm of uterus, part unspecified"
C56,Malignant neoplasm of ovary
C57,Malignant neoplasm of other and unspecified female genital organs
C57.0,Malignant neoplasm: Fallopian tube
C57.1,Malignant neoplasm: Broad ligament
C57.2,Malignant neoplasm: Round ligament
C57.3,Malignant neoplasm: Parametrium
C57.4,"Malignant neoplasm: Uterine adnexa, unspecified"
C57.7,Malignant neoplasm: Other specified female genital organs
C57.8,Malignant neoplasm: Overlapping lesion of female genital organs
C57.9,"Malignant neoplasm: Female genital organ, unspecified"
C58,Malignant neoplasm of placenta
C60,Malignant neoplasm of penis
C60-C63,Malignant neoplasms of male genital organs
C60.0,Malignant neoplasm: Prepuce
C60.1,Malignant neoplasm: Glans penis
C60.2,Malignant neoplasm: Body of penis
C60.8,Malignant neoplasm: Overlapping lesion of penis
C60.9,"Malignant neoplasm: Penis, unspecified"
C61,Malignant neoplasm of prostate
C62,Malignant neoplasm of testis
C62.0,Malignant neoplasm: Undescended testis
C62.1,Malignant neoplasm: Descended testis
C62.9,"Malignant neoplasm: Testis, unspecified"
C63,Malignant neoplasm of other and unspecified male genital organs
C63.0,Malignant neoplasm: Epididymis
C63.1,Malignant neoplasm: Spermatic cord
C63.2,Malignant neoplasm: Scrotum
C63.7,Malignant neoplasm: Other specified male genital organs
C63.8,Malignant neoplasm: Overlapping lesion of male genital organs
C63.9,"Malignant neoplasm: Male genital organ, unspecified"
C64,"Malignant neoplasm of kidney, except renal pelvis"
C64-C68,Malignant neoplasms of urinary tract
C65,Malignant neoplasm of renal pelvis
C66,Malignant neoplasm of ureter
C67,Malignant neoplasm of bladder
C67.0,Malignant neoplasm: Trigone of bladder
C67.1,Malignant neoplasm: Dome of bladder
C67.2,Malignant neoplasm: Lateral wall of bladder
C67.3,Malignant neoplasm: Anterior wall of bladder
C67.4,Malignant neoplasm: Posterior wall of bladder
C67.5,Malignant neoplasm: Bladder neck
C67.6,Malignant neoplasm: Ureteric orifice
C67.7,Malignant neoplasm: Urachus
C67.8,Malignant neoplasm: Overlapping lesion of bladder
C67.9,"Malignant neoplasm: Bladder, unspecified"
C68,Malignant neoplasm of other and unspecified urinary organs
C68.0,Malignant neoplasm: Urethra
C68.1,Malignant neoplasm: Paraurethral gland
C68.8,Malignant neoplasm: Overlapping lesion of urinary organs
C68.9,"Malignant neoplasm: Urinary organ, unspecified"
C69,Malignant neoplasm of eye and adnexa
C69-C72,"Malignant neoplasms of eye, brain and other parts of central nervous system"
C69.0,Malignant neoplasm: Conjunctiva
C69.1,Malignant neoplasm: Cornea
C69.2,Malignant neoplasm: Retina
C69.3,Malignant neoplasm: Choroid
C69.4,Malignant neoplasm: Ciliary body
C69.5,Malignant neoplasm: Lacrimal gland and duct
C69.6,Malignant neoplasm: Orbit
C69.8,Malignant neoplasm: Overlapping lesion of eye and adnexa
C69.9,"Malignant neoplasm: Eye, unspecified"
C70,Malignant neoplasm of meninges
C70.0,Malignant neoplasm: Cerebral meninges
C70.1,Malignant neoplasm: Spinal meninges
C70.9,"Malignant neoplasm: Meninges, unspecified"
C71,Malignant neoplasm of brain
C71.0,"Malignant neoplasm: Cerebrum, except lobes and ventricles"
C71.1,Malignant neoplasm: Frontal lobe
C71.2,Malignant neoplasm: Temporal lobe
C71.3,Malignant neoplasm: Parietal lobe
C71.4,Malignant neoplasm: Occipital lobe
C71.5,Malignant neoplasm: Cerebral ventricle
C71.6,Malignant neoplasm: Cerebellum
C71.7,Malignant neoplasm: Brain stem
C71.8,Malignant neoplasm: Overlapping lesion of brain
C71.9,"Malignant neoplasm: Brain, unspecified"
C72,"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"
C72.0,Malignant neoplasm: Spinal cord
C72.1,Malignant neoplasm: Cauda equina
C72.2,Malignant neoplasm: Olfactory nerve
C72.3,Malignant neoplasm: Optic nerve
C72.4,Malignant neoplasm: Acoustic nerve
C72.5,Malignant neoplasm: Other and unspecified cranial nerves
C72.8,Malignant neoplasm: Overlapping lesion of brain and other parts of central nervous system
C72.9,"Malignant neoplasm: Central nervous system, unspecified"
C73,Malignant neoplasm of thyroid gland
C73-C75,Malignant neoplasms of thyroid and other endocrine glands
C74,Malignant neoplasm of adrenal gland
C74.0,Malignant neoplasm: Cortex of adrenal gland
C74.1,Malignant neoplasm: Medulla of adrenal gland
C74.9,"Malignant neoplasm: Adrenal gland, unspecified"
C75,Malignant neoplasm of other endocrine glands and related structures
C75.0,Malignant neoplasm: Parathyroid gland
C75.1,Malignant neoplasm: Pituitary gland
C75.2,Malignant neoplasm: Craniopharyngeal duct
C75.3,Malignant neoplasm: Pineal gland
C75.4,Malignant neoplasm: Carotid body
C75.5,Malignant neoplasm: Aortic body and other paraganglia
C75.8,"Malignant neoplasm: Pluriglandular involvement, unspecified"
C75.9,"Malignant neoplasm: Endocrine gland, unspecified"
C76,Malignant neoplasm of other and ill-defined sites
C76-C80,"Malignant neoplasms of ill-defined, secondary and unspecified sites"
C76.0,"Malignant neoplasm of other and ill-defined sites: Head, face and neck"
C76.1,Malignant neoplasm of other and ill-defined sites: Thorax
C76.2,Malignant neoplasm of other and ill-defined sites: Abdomen
C76.3,Malignant neoplasm of other and ill-defined sites: Pelvis
C76.4,Malignant neoplasm of other and ill-defined sites: Upper limb
C76.5,Malignant neoplasm of other and ill-defined sites: Lower limb
C76.7,Malignant neoplasm of other and ill-defined sites: Other ill-defined sites
C76.8,Malignant neoplasm of other and ill-defined sites: Overlapping lesion of other and ill-defined sites
C77,Secondary and unspecified malignant neoplasm of lymph nodes
C77.0,"Secondary and unspecified malignant neoplasm: Lymph nodes of head, face and neck"
C77.1,Secondary and unspecified malignant neoplasm: Intrathoracic lymph nodes
C77.2,Secondary and unspecified malignant neoplasm: Intra-abdominal lymph nodes
C77.3,Secondary and unspecified malignant neoplasm: Axillary and upper limb lymph nodes
C77.4,Secondary and unspecified malignant neoplasm: Inguinal and lower limb lymph nodes
C77.5,Secondary and unspecified malignant neoplasm: Intrapelvic lymph nodes
C77.8,Secondary and unspecified malignant neoplasm: Lymph nodes of multiple regions
C77.9,"Secondary and unspecified malignant neoplasm: Lymph node, unspecified"
C78,Secondary malignant neoplasm of respiratory and digestive organs
C78.0,Secondary malignant neoplasm of lung
C78.1,Secondary malignant neoplasm of mediastinum
C78.2,Secondary malignant neoplasm of pleura
C78.3,Secondary malignant neoplasm of other and unspecified respiratory organs
C78.4,Secondary malignant neoplasm of small intestine
C78.5,Secondary malignant neoplasm of large intestine and rectum
C78.6,Secondary malignant neoplasm of retroperitoneum and peritoneum
C78.7,Secondary malignant neoplasm of liver and intrahepatic bile duct
C78.8,Secondary malignant neoplasm of other and unspecified digestive organs
C79,Secondary malignant neoplasm of other and unspecified sites
C79.0,Secondary malignant neoplasm of kidney and renal pelvis
C79.1,Secondary malignant neoplasm of bladder and other and unspecified urinary organs
C79.2,Secondary malignant neoplasm of skin
C79.3,Secondary malignant neoplasm of brain and cerebral meninges
C79.4,Secondary malignant neoplasm of other and unspecified parts of nervous system
C79.5,Secondary malignant neoplasm of bone and bone marrow
C79.6,Secondary malignant neoplasm of ovary
C79.7,Secondary malignant neoplasm of adrenal gland
C79.8,Secondary malignant neoplasm of other specified sites
C79.9,"Secondary malignant neoplasm, unspecified site"
C80,"Malignant neoplasm, without specification of site"
C80.0,"Malignant neoplasm, primary site unknown, so stated"
C80.9,"Malignant neoplasm, primary site unspecified"
C81,Hodgkin lymphoma
C81-C96,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue"
C81.0,Nodular lymphocyte predominant Hodgkin lymphoma
C81.1,Nodular sclerosis classical Hodgkin lymphoma
C81.2,Mixed cellularity classical Hodgkin lymphoma
C81.3,Lymphocyte depleted classical Hodgkin lymphoma
C81.4,Lymphocyte-rich (classical) Hodgkin lymphoma
C81.7,Other classical Hodgkin lymphoma
C81.9,"Hodgkin lymphoma, unspecified"
C82,Follicular lymphoma
C82.0,Follicular lymphoma grade I
C82.1,Follicular lymphoma grade II
C82.2,"Follicular lymphoma grade III, unspecified"
C82.3,Follicular lymphoma grade IIIa
C82.4,Follicular lymphoma grade IIIb
C82.5,Diffuse follicle centre lymphoma
C82.6,Cutaneous follicle centre lymphoma
C82.7,Other types of follicular lymphoma
C82.9,"Follicular lymphoma, unspecified"
C83,Non-follicular lymphoma
C83.0,Small cell B-cell lymphoma
C83.1,Mantle cell lymphoma
C83.3,Diffuse large B-cell lymphoma
C83.5,Lymphoblastic (diffuse) lymphoma
C83.7,Burkitt lymphoma
C83.8,Other non-follicular lymphoma
C83.9,"Non-follicular (diffuse) lymphoma, unspecified"
C84,Mature T/NK-cell lymphomas
C84.0,Mycosis fungoides
C84.1,Sézary disease
C84.4,"Peripheral T-cell lymphoma, not elsewhere classified"
C84.5,Other mature T/NK-cell lymphomas
C84.6,"Anaplastic large cell lymphoma, ALK-positive"
C84.7,"Anaplastic large cell lymphoma, ALK-negative"
C84.8,"Cutaneous T-cell lymphoma, unspecified"
C84.9,"Mature T/NK-cell lymphoma, unspecified"
C85,Other and unspecified types of non-Hodgkin lymphoma
C85.1,"B-cell lymphoma, unspecified"
C85.2,Mediastinal (thymic) large B-cell lymphoma
C85.7,Other specified types of non-Hodgkin lymphoma
C85.9,"Non-Hodgkin lymphoma, unspecified"
C86,Other specified types of T/NK-cell lymphoma
C86.0,"Extranodal NK/T-cell lymphoma, nasal type"
C86.1,Hepatosplenic T-cell lymphoma
C86.2,Enteropathy-type (intestinal) T-cell lymphoma
C86.3,Subcutaneous panniculitis-like T-cell lymphoma
C86.4,Blastic NK-cell lymphoma
C86.5,Angioimmunoblastic T-cell lymphoma
C86.6,Primary cutaneous CD30-positive T-cell proliferations
C88,Malignant immunoproliferative diseases
C88.0,Waldenström macroglobulinaemia
C88.2,Other heavy chain disease
C88.3,Immunoproliferative small intestinal disease
C88.4,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lyphoma]
C88.7,Other malignant immunoproliferative diseases
C88.9,"Malignant immunoproliferative disease, unspecified"
C90,Multiple myeloma and malignant plasma cell neoplasms
C90.0,Multiple myeloma
C90.1,Plasma cell leukaemia
C90.2,Extramedullary plasmacytoma
C90.3,Solitary plasmacytoma
C91,Lymphoid leukaemia
C91.0,Acute lymphoblastic leukaemia [ALL]
C91.1,Chronic lymphocytic leukaemia of B-cell type
C91.3,Prolymphocytic leukaemia of B-cell type
C91.4,Hairy-cell leukaemia
C91.5,Adult T-cell lymphoma/leukaemia [HTLV-1-associated]
C91.6,Prolymphocytic leukaemia of T-cell type
C91.7,Other lymphoid leukaemia
C91.8,Mature B-cell leukaemia Burkitt-type
C91.9,"Lymphoid leukaemia, unspecified"
C92,Myeloid leukaemia
C92.0,Acute myeloblastic leukaemia [AML]
C92.1,"Chronic myeloid leukaemia [CML], BCR/ABL-positive"
C92.2,"Atypical chronic myeloid leukaemia, BCR/ABL- negative"
C92.3,Myeloid sarcoma
C92.4,Acute promyelocytic leukaemia [PML]
C92.5,Acute myelomonocytic leukaemia
C92.6,Acute myeloid leukaemia with 11q23-abnormality
C92.7,Other myeloid leukaemia
C92.8,Acute myeloid leukaemia with multilineage dysplasia
C92.9,"Myeloid leukaemia, unspecified"
C93,Monocytic leukaemia
C93.0,Acute monoblastic/monocytic leukaemia
C93.1,Chronic myelomonocytic leukaemia
C93.3,Juvenile myelomonocytic leukaemia
C93.7,Other monocytic leukaemia
C93.9,"Monocytic leukaemia, unspecified"
C94,Other leukaemias of specified cell type
C94.0,Acute erythroid leukaemia
C94.2,Acute megakaryoblastic leukaemia
C94.3,Mast cell leukaemia
C94.4,Acute panmyelosis with myelofibrosis
C94.6,"Myelodysplastic and myeloproliferative disease, not elsewhere classified"
C94.7,Other specified leukaemias
C95,Leukaemia of unspecified cell type
C95.0,Acute leukaemia of unspecified cell type
C95.1,Chronic leukaemia of unspecified cell type
C95.7,Other leukaemia of unspecified cell type
C95.9,"Leukaemia, unspecified"
C96,"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"
