,date,imd_group,"European Standard population rate per 100,000",disease,population
54,2019-05-06,Least deprived,92.29716421395136,4064.0,4069066.0
55,2019-05-06,Middle level,99.13805976583585,13031.0,13444737.0
56,2019-05-06,Most deprived,110.49844892683508,4301.0,4921351.0
57,2019-05-13,Least deprived,104.66334168901287,4617.0,4071679.0
58,2019-05-13,Middle level,110.28688306487402,14515.0,13455898.0
59,2019-05-13,Most deprived,120.73089472707598,4701.0,4926307.0
60,2019-05-20,Least deprived,101.54435309121646,4500.0,4074213.0
61,2019-05-20,Middle level,111.06204090831382,14634.0,13466750.0
62,2019-05-20,Most deprived,122.78957606150446,4769.0,4931594.0
63,2019-05-27,Least deprived,85.02625524407024,3749.0,4076212.0
64,2019-05-27,Middle level,94.41987583249063,12427.0,13475318.0
65,2019-05-27,Most deprived,103.56922920765854,3975.0,4935585.0
66,2019-06-03,Least deprived,102.679434580004,4537.0,4078780.0
67,2019-06-03,Middle level,108.61274243432955,14344.0,13486105.0
68,2019-06-03,Most deprived,118.86158682672581,4607.0,4940799.0
69,2019-06-10,Least deprived,103.34653330955013,4574.0,4081469.0
70,2019-06-10,Middle level,109.35567410681729,14424.0,13497191.0
71,2019-06-10,Most deprived,116.76340184939711,4577.0,4946807.0
72,2019-06-17,Least deprived,98.53217851455148,4371.0,4083980.0
73,2019-06-17,Middle level,107.32969377031439,14163.0,13507977.0
74,2019-06-17,Most deprived,118.67711734034697,4668.0,4952486.0
75,2019-06-24,Least deprived,101.15808394726668,4488.0,4086602.0
76,2019-06-24,Middle level,111.1396178284442,14656.0,13519326.0
77,2019-06-24,Most deprived,118.1827134731453,4659.0,4958453.0
78,2019-07-01,Least deprived,99.10616362315704,4429.0,4088652.0
79,2019-07-01,Middle level,105.78358835225747,14058.0,13528123.0
80,2019-07-01,Most deprived,119.31576789944273,4657.0,4962955.0
81,2019-07-08,Least deprived,100.29968462401894,4475.0,4091769.0
82,2019-07-08,Middle level,106.70199348457527,14177.0,13541526.0
83,2019-07-08,Most deprived,111.0969341445603,4351.0,4969089.0
84,2019-07-15,Least deprived,99.01317141176973,4441.0,4094476.0
85,2019-07-15,Middle level,107.30516907320902,14220.0,13552396.0
86,2019-07-15,Most deprived,113.45107118928674,4429.0,4974079.0
87,2019-07-22,Least deprived,100.58417578268772,4483.0,4097041.0
88,2019-07-22,Middle level,105.1271012827516,13953.0,13563167.0
89,2019-07-22,Most deprived,111.8517438994981,4396.0,4979115.0
90,2019-07-29,Least deprived,97.52204710173726,4376.0,4099531.0
91,2019-07-29,Middle level,106.11154550230064,14075.0,13573590.0
92,2019-07-29,Most deprived,114.40649664052451,4480.0,4983802.0
93,2019-08-05,Least deprived,96.87591418401101,4349.0,4102526.0
94,2019-08-05,Middle level,105.06669337907533,13960.0,13585366.0
95,2019-08-05,Most deprived,111.5003792320086,4451.0,4988824.0
96,2019-08-12,Least deprived,98.576286521263,4439.0,4105476.0
97,2019-08-12,Middle level,103.44347128070923,13800.0,13597414.0
98,2019-08-12,Most deprived,110.61630849462176,4372.0,4993845.0
99,2019-08-19,Least deprived,100.82730376402522,4552.0,4108401.0
100,2019-08-19,Middle level,104.13870145555386,13864.0,13609138.0
101,2019-08-19,Most deprived,111.17506877268535,4388.0,4998946.0
102,2019-08-26,Least deprived,88.1165767551018,3932.0,4110792.0
103,2019-08-26,Middle level,94.31129812173621,12569.0,13618576.0
104,2019-08-26,Most deprived,102.38270267336257,4011.0,5003001.0
105,2019-09-02,Least deprived,97.5568070158283,4399.0,4114271.0
106,2019-09-02,Middle level,106.0733466413924,14198.0,13631409.0
107,2019-09-02,Most deprived,116.33856604031318,4568.0,5008184.0
108,2019-09-09,Least deprived,101.54922556622068,4581.0,4118160.0
109,2019-09-09,Middle level,108.84289140239214,14594.0,13645506.0
110,2019-09-09,Most deprived,120.87522780541445,4850.0,5014102.0
111,2019-09-16,Least deprived,104.23430956722859,4671.0,4121834.0
112,2019-09-16,Middle level,112.32228785339775,15053.0,13660871.0
113,2019-09-16,Most deprived,125.01540309343143,5060.0,5020004.0
114,2019-09-23,Least deprived,106.87030775743274,4823.0,4125787.0
115,2019-09-23,Middle level,114.36533201846875,15303.0,13678127.0
116,2019-09-23,Most deprived,130.09170609261616,5275.0,5026744.0
117,2019-09-30,Least deprived,109.13238803557336,4921.0,4129811.0
118,2019-09-30,Middle level,116.1569481436215,15612.0,13695688.0
119,2019-09-30,Most deprived,128.8303047566454,5242.0,5033698.0
120,2019-10-07,Least deprived,109.53636654402776,4945.0,4134736.0
121,2019-10-07,Middle level,117.80208337550407,15824.0,13712441.0
122,2019-10-07,Most deprived,127.97342174854742,5179.0,5040499.0
123,2019-10-14,Least deprived,110.09986877616643,4973.0,4138532.0
124,2019-10-14,Middle level,121.49672138088698,16311.0,13727492.0
125,2019-10-14,Most deprived,133.8501757618057,5402.0,5046666.0
126,2019-10-21,Least deprived,108.74244753117071,4927.0,4142115.0
127,2019-10-21,Middle level,116.95376055113304,15722.0,13742263.0
128,2019-10-21,Most deprived,132.1247391830969,5372.0,5052797.0
129,2019-10-28,Least deprived,109.32384565804675,4935.0,4145578.0
130,2019-10-28,Middle level,116.9706517676528,15754.0,13756881.0
131,2019-10-28,Most deprived,130.7088972849855,5314.0,5058810.0
132,2019-11-04,Least deprived,115.62448982240578,5225.0,4148877.0
133,2019-11-04,Middle level,124.1969551743964,16772.0,13771044.0
134,2019-11-04,Most deprived,138.48866710017873,5658.0,5064905.0
135,2019-11-11,Least deprived,116.06353065767227,5206.0,4152026.0
136,2019-11-11,Middle level,123.35947597184928,16667.0,13785602.0
137,2019-11-11,Most deprived,135.7400745198196,5634.0,5071250.0
138,2019-11-18,Least deprived,116.96615849103655,5262.0,4155061.0
139,2019-11-18,Middle level,128.06000207920775,17308.0,13798921.0
140,2019-11-18,Most deprived,140.18149074642213,5906.0,5077468.0
141,2019-11-25,Least deprived,119.65509275146405,5407.0,4157910.0
142,2019-11-25,Middle level,128.79879744912293,17437.0,13811831.0
143,2019-11-25,Most deprived,144.93690917753125,6088.0,5083377.0
144,2019-12-02,Least deprived,120.06360641114566,5436.0,4161037.0
145,2019-12-02,Middle level,132.796023995536,18037.0,13824690.0
146,2019-12-02,Most deprived,150.47738359658385,6326.0,5089077.0
147,2019-12-09,Least deprived,122.80947882160429,5518.0,4163763.0
148,2019-12-09,Middle level,135.19406196176922,18340.0,13836261.0
149,2019-12-09,Most deprived,153.03928962664563,6488.0,5094383.0
150,2019-12-16,Least deprived,124.3780602119693,5655.0,4166331.0
151,2019-12-16,Middle level,136.25409255319218,18449.0,13846655.0
152,2019-12-16,Most deprived,153.6570081743189,6432.0,5099769.0
153,2019-12-23,Least deprived,81.33579732554975,3668.0,4168648.0
154,2019-12-23,Middle level,92.23684915539194,12494.0,13856989.0
155,2019-12-23,Most deprived,111.46080769130018,4613.0,5104545.0
156,2019-12-30,Least deprived,104.24178580613612,4733.0,4170017.0
157,2019-12-30,Middle level,114.96814038370253,15562.0,13862755.0
158,2019-12-30,Most deprived,133.3753004775691,5394.0,5107262.0
159,2020-01-06,Least deprived,125.7914451699842,5770.0,4172179.0
160,2020-01-06,Middle level,135.72369009301306,18478.0,13871748.0
161,2020-01-06,Most deprived,150.13056530813972,6039.0,5111625.0
162,2020-01-13,Least deprived,114.52800052267362,5237.0,4175184.0
163,2020-01-13,Middle level,127.36522320513859,17307.0,13885234.0
164,2020-01-13,Most deprived,140.49527620689017,5640.0,5118065.0
165,2020-01-20,Least deprived,116.6269788681914,5341.0,4177982.0
166,2020-01-20,Middle level,124.39826724178185,16966.0,13898863.0
167,2020-01-20,Most deprived,136.62467451770263,5607.0,5124851.0
168,2020-01-27,Least deprived,117.35436948765732,5369.0,4180828.0
169,2020-01-27,Middle level,127.40891965528817,17381.0,13912324.0
170,2020-01-27,Most deprived,146.37854938023858,5973.0,5131371.0
171,2020-02-03,Least deprived,115.41626122716099,5287.0,4183434.0
172,2020-02-03,Middle level,125.53630116304485,17228.0,13925810.0
173,2020-02-03,Most deprived,140.11969652829004,5804.0,5137315.0
174,2020-02-10,Least deprived,115.36449471653697,5290.0,4185966.0
175,2020-02-10,Middle level,126.8968433900293,17399.0,13938508.0
176,2020-02-10,Most deprived,138.57382115592074,5668.0,5143103.0
177,2020-02-17,Least deprived,108.20582455815361,4974.0,4188547.0
178,2020-02-17,Middle level,119.95829832387523,16463.0,13950875.0
179,2020-02-17,Most deprived,135.7731709366411,5568.0,5148774.0
180,2020-02-24,Least deprived,113.53918255893987,5242.0,4191190.0
181,2020-02-24,Middle level,123.7677399330157,16955.0,13962510.0
182,2020-02-24,Most deprived,135.52441468323406,5649.0,5154262.0
183,2020-03-02,Least deprived,115.90603788935033,5364.0,4194913.0
184,2020-03-02,Middle level,124.41483886108655,17130.0,13974561.0
185,2020-03-02,Most deprived,137.85336064914696,5717.0,5159637.0
186,2020-03-09,Least deprived,112.9442459468069,5208.0,4198898.0
187,2020-03-09,Middle level,118.26822194677601,16287.0,13987210.0
188,2020-03-09,Most deprived,128.75333465991048,5355.0,5165308.0
189,2020-03-16,Least deprived,87.0389262634933,4043.0,4201782.0
190,2020-03-16,Middle level,95.62225298893243,13195.0,13998622.0
191,2020-03-16,Most deprived,101.60797029968546,4199.0,5170213.0
192,2020-03-23,Least deprived,64.05755327412362,2951.0,4204627.0
193,2020-03-23,Middle level,68.2913281368789,9404.0,14007939.0
194,2020-03-23,Most deprived,74.08828266455603,3034.0,5174119.0
195,2020-03-30,Least deprived,53.3745298861844,2470.0,4206721.0
196,2020-03-30,Middle level,59.24329286997001,8192.0,14015449.0
197,2020-03-30,Most deprived,63.707744237234515,2620.0,5177214.0
198,2020-04-06,Least deprived,48.255501646952894,2248.0,4208455.0
199,2020-04-06,Middle level,51.09034155728759,7066.0,14021862.0
200,2020-04-06,Most deprived,54.81931209925551,2242.0,5181788.0
201,2020-04-13,Least deprived,47.34665270926947,2202.0,4209573.0
202,2020-04-13,Middle level,51.19460706615744,7080.0,14026180.0
203,2020-04-13,Most deprived,56.391523983417905,2305.0,5183681.0
204,2020-04-20,Least deprived,53.58054754575316,2490.0,4211162.0
205,2020-04-20,Middle level,57.7989384240916,8006.0,14031875.0
206,2020-04-20,Most deprived,65.21620611322551,2626.0,5186246.0
207,2020-04-27,Least deprived,55.33713017154235,2584.0,4212650.0
208,2020-04-27,Middle level,60.667927756498706,8402.0,14038414.0
209,2020-04-27,Most deprived,69.94545833411816,2820.0,5189044.0
210,2020-05-04,Least deprived,53.767444256103516,2513.0,4214158.0
211,2020-05-04,Middle level,59.54498218963304,8269.0,14044391.0
212,2020-05-04,Most deprived,66.7728294667521,2658.0,5191853.0
213,2020-05-11,Least deprived,60.07420312059554,2821.0,4215446.0
214,2020-05-11,Middle level,67.63136450659229,9388.0,14049739.0
215,2020-05-11,Most deprived,74.44304209285721,3030.0,5194266.0
216,2020-05-18,Least deprived,64.19134967274361,3023.0,4217057.0
217,2020-05-18,Middle level,69.2953415425438,9652.0,14056301.0
218,2020-05-18,Most deprived,73.9144224034069,2992.0,5197371.0
219,2020-05-25,Least deprived,57.785893827208916,2741.0,4218227.0
220,2020-05-25,Middle level,64.88292211110122,9026.0,14061292.0
221,2020-05-25,Most deprived,70.29094284966799,2817.0,5199609.0
222,2020-06-01,Least deprived,69.63979309482534,3284.0,4220025.0
223,2020-06-01,Middle level,74.94484059550405,10410.0,14068157.0
224,2020-06-01,Most deprived,82.84055278223963,3307.0,5202843.0
225,2020-06-08,Least deprived,69.09690607420852,3265.0,4221742.0
226,2020-06-08,Middle level,77.7919881933911,10830.0,14075330.0
227,2020-06-08,Most deprived,83.33165571286659,3347.0,5206045.0
228,2020-06-15,Least deprived,73.04261342114935,3434.0,4223581.0
229,2020-06-15,Middle level,79.08548850470002,11032.0,14082606.0
230,2020-06-15,Most deprived,88.12108786450642,3521.0,5209271.0
231,2020-06-22,Least deprived,76.8257266279047,3634.0,4225537.0
232,2020-06-22,Middle level,82.91089929779575,11544.0,14090018.0
233,2020-06-22,Most deprived,94.4516959637029,3790.0,5212606.0
234,2020-06-29,Least deprived,78.21212644358113,3690.0,4227605.0
235,2020-06-29,Middle level,84.45704615042358,11776.0,14097355.0
236,2020-06-29,Most deprived,90.20615419848299,3619.0,5215808.0
237,2020-07-06,Least deprived,77.8482804851593,3687.0,4229714.0
238,2020-07-06,Middle level,83.13186127725862,11599.0,14105676.0
239,2020-07-06,Most deprived,92.3567536609965,3693.0,5219414.0
240,2020-07-13,Least deprived,79.40850685654725,3772.0,4231912.0
241,2020-07-13,Middle level,88.54271374925979,12377.0,14114272.0
242,2020-07-13,Most deprived,96.57896303575879,3875.0,5223321.0
243,2020-07-20,Least deprived,78.6658647364704,3723.0,4234228.0
244,2020-07-20,Middle level,87.6122759764307,12268.0,14123047.0
245,2020-07-20,Most deprived,96.69575481198542,3896.0,5229004.0
246,2020-07-27,Least deprived,80.14287937703638,3800.0,4236493.0
247,2020-07-27,Middle level,88.06468725835883,12331.0,14132070.0
248,2020-07-27,Most deprived,95.7132571702542,3860.0,5233274.0
249,2020-08-03,Least deprived,80.73498289002187,3838.0,4238899.0
250,2020-08-03,Middle level,89.55966565547203,12578.0,14140964.0
251,2020-08-03,Most deprived,100.8255601906267,4043.0,5237217.0
252,2020-08-10,Least deprived,84.47438763032397,3987.0,4241364.0
253,2020-08-10,Middle level,90.62605619624912,12734.0,14150678.0
254,2020-08-10,Most deprived,98.80637561005398,4004.0,5241470.0
255,2020-08-17,Least deprived,84.38749920881787,4023.0,4244032.0
256,2020-08-17,Middle level,93.51712939196004,13175.0,14159945.0
257,2020-08-17,Most deprived,101.52399191328692,4144.0,5245781.0
258,2020-08-24,Least deprived,86.62490533893848,4130.0,4246665.0
259,2020-08-24,Middle level,94.99648701090955,13375.0,14170322.0
260,2020-08-24,Most deprived,102.66124259352364,4190.0,5250373.0
261,2020-08-31,Least deprived,81.67690168230524,3875.0,4249577.0
262,2020-08-31,Middle level,88.83054007366563,12483.0,14178738.0
263,2020-08-31,Most deprived,97.69113334038214,4010.0,5253889.0
264,2020-09-07,Least deprived,92.80239760548822,4421.0,4253456.0
265,2020-09-07,Middle level,100.46808666181808,14188.0,14191159.0
266,2020-09-07,Most deprived,111.47018173503616,4675.0,5258970.0
267,2020-09-14,Least deprived,93.97261202452535,4472.0,4257120.0
268,2020-09-14,Middle level,102.13431779042382,14411.0,14204706.0
269,2020-09-14,Most deprived,114.54777432758752,4818.0,5264398.0
270,2020-09-21,Least deprived,93.33527471695213,4446.0,4260712.0
271,2020-09-21,Middle level,103.7352211898692,14588.0,14219258.0
272,2020-09-21,Most deprived,114.694972695545,4763.0,5270100.0
273,2020-09-28,Least deprived,97.41181919019837,4639.0,4264417.0
274,2020-09-28,Middle level,104.53824855469207,14800.0,14234750.0
275,2020-09-28,Most deprived,116.28477944705197,4804.0,5275965.0
276,2020-10-05,Least deprived,98.46097301084357,4721.0,4268339.0
277,2020-10-05,Middle level,105.91039352676741,15019.0,14250200.0
278,2020-10-05,Most deprived,114.8869548561759,4756.0,5284419.0
279,2020-10-12,Least deprived,96.29853855890163,4601.0,4272097.0
280,2020-10-12,Middle level,106.5976907562035,15179.0,14265038.0
281,2020-10-12,Most deprived,114.80380385833107,4771.0,5290701.0
282,2020-10-19,Least deprived,97.67076815766661,4685.0,4275865.0
283,2020-10-19,Middle level,105.49740826951042,14999.0,14279814.0
284,2020-10-19,Most deprived,116.02225186067642,4773.0,5298189.0
285,2020-10-26,Least deprived,93.32499921342048,4473.0,4279411.0
286,2020-10-26,Middle level,101.95818109120427,14490.0,14294099.0
287,2020-10-26,Most deprived,108.41878323856706,4496.0,5304063.0
288,2020-11-02,Least deprived,95.89468614690882,4632.0,4282654.0
289,2020-11-02,Middle level,104.29305597908895,14862.0,14307466.0
290,2020-11-02,Most deprived,110.9939235212351,4598.0,5309534.0
291,2020-11-09,Least deprived,97.30932441818236,4672.0,4285984.0
292,2020-11-09,Middle level,104.772918118789,14952.0,14321031.0
293,2020-11-09,Most deprived,113.186202159344,4678.0,5315452.0
294,2020-11-16,Least deprived,98.88177149953412,4770.0,4289625.0
295,2020-11-16,Middle level,104.30217787908983,14851.0,14334790.0
296,2020-11-16,Most deprived,110.21051930448236,4620.0,5321382.0
297,2020-11-23,Least deprived,96.86214118482008,4673.0,4293057.0
298,2020-11-23,Middle level,106.08120007232816,15165.0,14348245.0
299,2020-11-23,Most deprived,112.50164371226673,4696.0,5327192.0
300,2020-11-30,Least deprived,102.2531709366627,4932.0,4296236.0
301,2020-11-30,Middle level,110.3376010208698,15763.0,14361225.0
302,2020-11-30,Most deprived,118.6685032980326,4915.0,5332967.0
303,2020-12-07,Least deprived,101.88952597925555,4941.0,4299288.0
304,2020-12-07,Middle level,112.32234111978137,16088.0,14373815.0
305,2020-12-07,Most deprived,123.9062871026581,5113.0,5338673.0
306,2020-12-14,Least deprived,101.89459123669891,4948.0,4302261.0
307,2020-12-14,Middle level,111.01244460100192,15890.0,14387193.0
308,2020-12-14,Most deprived,122.43534449104186,5019.0,5344178.0
309,2020-12-21,Least deprived,75.91850532543873,3712.0,4305319.0
310,2020-12-21,Middle level,84.36310085969897,12095.0,14400017.0
311,2020-12-21,Most deprived,95.35744895735637,3899.0,5349788.0
312,2020-12-28,Least deprived,69.63688535190681,3396.0,4307197.0
313,2020-12-28,Middle level,77.19142625184232,11057.0,14408243.0
314,2020-12-28,Most deprived,91.61109774446741,3732.0,5353649.0
