,date,ethnicity,population,disease,"European Standard population rate per 100,000"
146,2019-07-22,2.0,290093.0,111.0,76.36740772802194
147,2019-07-22,3.0,1389008.0,665.0,77.78896963312378
148,2019-07-22,4.0,469765.0,250.0,86.01682917320521
149,2019-07-22,5.0,417894.0,159.0,63.65468867698958
150,2019-07-29,1.0,14050213.0,14050.0,95.53357147500827
151,2019-07-29,2.0,290484.0,135.0,88.25695462176625
152,2019-07-29,3.0,1390569.0,730.0,82.77940861861231
153,2019-07-29,4.0,470414.0,256.0,81.60814624432348
154,2019-07-29,5.0,418667.0,167.0,63.01114676426221
155,2019-08-05,1.0,14060321.0,13972.0,94.73155000755686
156,2019-08-05,2.0,290950.0,122.0,82.523965117888
157,2019-08-05,3.0,1392424.0,771.0,86.12510224864909
158,2019-08-05,4.0,471149.0,281.0,88.870606130766
159,2019-08-05,5.0,419460.0,170.0,70.8448436982926
160,2019-08-12,1.0,14070781.0,13918.0,93.95447008943991
161,2019-08-12,2.0,291428.0,115.0,76.96626848690758
162,2019-08-12,3.0,1394239.0,717.0,81.69338570848247
163,2019-08-12,4.0,471913.0,281.0,92.69837888131572
164,2019-08-12,5.0,420394.0,163.0,75.36590085346884
165,2019-08-19,1.0,14081078.0,14061.0,95.21799105488924
166,2019-08-19,2.0,291880.0,124.0,80.19777810727118
167,2019-08-19,3.0,1395998.0,761.0,87.71085108857423
168,2019-08-19,4.0,472657.0,240.0,79.46016322154946
169,2019-08-19,5.0,421217.0,171.0,67.0329609617025
170,2019-08-26,1.0,14089187.0,12748.0,86.16422038764001
171,2019-08-26,2.0,292249.0,128.0,88.44206481229395
172,2019-08-26,3.0,1397471.0,713.0,84.29798036960067
173,2019-08-26,4.0,473269.0,228.0,69.71522070806823
174,2019-08-26,5.0,421930.0,153.0,61.90673127219664
175,2019-09-02,1.0,14100124.0,14280.0,96.16709689414257
176,2019-09-02,2.0,292773.0,136.0,82.10499629646733
177,2019-09-02,3.0,1399440.0,683.0,80.13091525745075
178,2019-09-02,4.0,474026.0,277.0,85.43023151920804
179,2019-09-02,5.0,422870.0,190.0,76.25996366022747
180,2019-09-09,1.0,14112597.0,14592.0,98.67502123269131
181,2019-09-09,2.0,293351.0,150.0,84.18032138140255
182,2019-09-09,3.0,1401453.0,766.0,88.29458697981393
183,2019-09-09,4.0,474938.0,237.0,74.25959956658411
184,2019-09-09,5.0,424039.0,185.0,74.43085092612074
185,2019-09-16,1.0,14125444.0,14875.0,101.54151704894035
186,2019-09-16,2.0,294014.0,141.0,88.81265919479742
187,2019-09-16,3.0,1403477.0,812.0,87.30990822508616
188,2019-09-16,4.0,475876.0,280.0,84.56282984938353
189,2019-09-16,5.0,425566.0,200.0,79.40887100354331
190,2019-09-23,1.0,14139274.0,15138.0,102.77651520311447
191,2019-09-23,2.0,294751.0,161.0,109.30296920041877
192,2019-09-23,3.0,1406256.0,771.0,84.21899449191062
193,2019-09-23,4.0,477064.0,296.0,87.52537801624865
194,2019-09-23,5.0,427317.0,191.0,71.65438236592696
195,2019-09-30,1.0,14152892.0,15657.0,106.44085201929784
196,2019-09-30,2.0,295507.0,139.0,90.46950097799379
197,2019-09-30,3.0,1409132.0,777.0,82.6408229242836
198,2019-09-30,4.0,478218.0,287.0,91.958029740721
199,2019-09-30,5.0,429915.0,200.0,83.44320732793923
200,2019-10-07,1.0,14166873.0,15573.0,105.6389252401462
201,2019-10-07,2.0,296248.0,131.0,73.75970835979552
202,2019-10-07,3.0,1412055.0,824.0,92.6387923042593
203,2019-10-07,4.0,479472.0,297.0,96.96125207697607
204,2019-10-07,5.0,432649.0,194.0,78.04782289041913
205,2019-10-14,1.0,14179193.0,16205.0,109.79770867136538
206,2019-10-14,2.0,296932.0,155.0,99.87005230021192
207,2019-10-14,3.0,1414695.0,823.0,92.95962682263803
208,2019-10-14,4.0,480464.0,311.0,94.10998015164809
209,2019-10-14,5.0,434282.0,195.0,81.0114638002596
210,2019-10-21,1.0,14191195.0,15668.0,106.23812560753989
211,2019-10-21,2.0,297525.0,132.0,83.71411840040479
212,2019-10-21,3.0,1417159.0,777.0,85.58119999117854
213,2019-10-21,4.0,481486.0,272.0,85.4847002216261
214,2019-10-21,5.0,435819.0,172.0,66.79655661377451
215,2019-10-28,1.0,14203257.0,15542.0,105.42036058342667
216,2019-10-28,2.0,298062.0,136.0,88.92909631149769
217,2019-10-28,3.0,1419492.0,794.0,91.21502367720288
218,2019-10-28,4.0,482467.0,321.0,103.88621671904342
219,2019-10-28,5.0,437176.0,193.0,79.34678573628611
220,2019-11-04,1.0,14214665.0,16666.0,112.75335214021342
221,2019-11-04,2.0,298601.0,146.0,97.23520457888203
222,2019-11-04,3.0,1421947.0,841.0,92.7105233233277
223,2019-11-04,4.0,483426.0,314.0,98.79676181069895
224,2019-11-04,5.0,438611.0,194.0,81.27060179421902
225,2019-11-11,1.0,14226433.0,16458.0,111.67815635220384
226,2019-11-11,2.0,299206.0,147.0,85.01823728256312
227,2019-11-11,3.0,1424331.0,804.0,91.81403038412341
228,2019-11-11,4.0,484404.0,298.0,91.74538848737299
229,2019-11-11,5.0,440063.0,200.0,72.25615459784265
230,2019-11-18,1.0,14237281.0,16878.0,114.86806594289816
231,2019-11-18,2.0,299826.0,144.0,84.17929779416399
232,2019-11-18,3.0,1426433.0,907.0,96.18407339329671
233,2019-11-18,4.0,485355.0,298.0,96.84527409423266
234,2019-11-18,5.0,441385.0,218.0,89.82777847193539
235,2019-11-25,1.0,14247978.0,16911.0,115.45259007809072
236,2019-11-25,2.0,300282.0,172.0,93.59093072144319
237,2019-11-25,3.0,1428524.0,912.0,98.69946565316891
238,2019-11-25,4.0,486209.0,318.0,97.37771699498082
239,2019-11-25,5.0,442540.0,187.0,74.17745320202309
240,2019-12-02,1.0,14258832.0,17460.0,119.32787140156967
241,2019-12-02,2.0,300741.0,179.0,103.95395923486936
242,2019-12-02,3.0,1430633.0,955.0,104.78290729895028
243,2019-12-02,4.0,486975.0,321.0,108.76781863756186
244,2019-12-02,5.0,443591.0,217.0,92.87174849399358
245,2019-12-09,1.0,14268894.0,17845.0,121.72476330052196
246,2019-12-09,2.0,301197.0,179.0,105.42187380418075
247,2019-12-09,3.0,1432572.0,959.0,100.41380410970945
248,2019-12-09,4.0,487671.0,327.0,106.01235616569184
249,2019-12-09,5.0,444522.0,212.0,80.63364775523829
250,2019-12-16,1.0,14277882.0,17939.0,121.89621289307932
251,2019-12-16,2.0,301647.0,203.0,126.55381371096136
252,2019-12-16,3.0,1434425.0,1019.0,106.74346808103799
253,2019-12-16,4.0,488376.0,359.0,114.51544722248305
254,2019-12-16,5.0,445455.0,250.0,106.97374667449017
255,2019-12-23,1.0,14286281.0,12047.0,82.46279541481049
256,2019-12-23,2.0,302056.0,118.0,66.67028184354608
257,2019-12-23,3.0,1436215.0,706.0,76.50352137787696
258,2019-12-23,4.0,489085.0,231.0,71.84981108679725
259,2019-12-23,5.0,446218.0,138.0,60.8107272892338
260,2019-12-30,1.0,14290582.0,15266.0,103.48617556618282
261,2019-12-30,2.0,302258.0,134.0,80.76593936904392
262,2019-12-30,3.0,1437406.0,793.0,90.28006835122973
263,2019-12-30,4.0,489497.0,253.0,83.70824394173913
264,2019-12-30,5.0,446632.0,173.0,72.35396036838702
265,2020-01-06,1.0,14298279.0,18378.0,122.38395349866873
266,2020-01-06,2.0,302610.0,157.0,111.89519159936052
267,2020-01-06,3.0,1438835.0,897.0,97.77203708838238
268,2020-01-06,4.0,490164.0,299.0,94.67224142463168
269,2020-01-06,5.0,447263.0,196.0,80.23624082845379
270,2020-01-13,1.0,14310061.0,17026.0,113.18754020205289
271,2020-01-13,2.0,303177.0,142.0,94.5116239657789
272,2020-01-13,3.0,1440954.0,861.0,92.96992008104729
273,2020-01-13,4.0,491101.0,297.0,94.81890804513982
274,2020-01-13,5.0,448212.0,197.0,78.30610444306471
275,2020-01-20,1.0,14321584.0,16812.0,112.12246450661134
276,2020-01-20,2.0,303750.0,154.0,93.20778020936882
277,2020-01-20,3.0,1443136.0,880.0,94.78034361326513
278,2020-01-20,4.0,492061.0,308.0,95.85318681808143
279,2020-01-20,5.0,449310.0,187.0,69.43674413053498
280,2020-01-27,1.0,14333345.0,17220.0,114.93160315527932
281,2020-01-27,2.0,304336.0,162.0,107.02916321649084
282,2020-01-27,3.0,1445218.0,892.0,92.55111446814651
283,2020-01-27,4.0,492941.0,306.0,92.77125326952725
284,2020-01-27,5.0,450392.0,223.0,93.08401773718585
285,2020-02-03,1.0,14344058.0,17061.0,113.25608281786003
286,2020-02-03,2.0,304833.0,147.0,101.9213369348753
287,2020-02-03,3.0,1447683.0,921.0,97.96160282095886
288,2020-02-03,4.0,493945.0,310.0,99.22049862968385
289,2020-02-03,5.0,451579.0,198.0,79.57053187272024
290,2020-02-10,1.0,14354521.0,17115.0,113.58066902418916
291,2020-02-10,2.0,305332.0,175.0,107.55794655374484
292,2020-02-10,3.0,1449974.0,898.0,96.1942683325823
293,2020-02-10,4.0,494847.0,326.0,99.9001945012987
294,2020-02-10,5.0,452504.0,216.0,82.61874592355517
295,2020-02-17,1.0,14364383.0,16321.0,108.14540081371915
296,2020-02-17,2.0,305786.0,142.0,85.30319849386385
297,2020-02-17,3.0,1452380.0,831.0,89.03391067826371
298,2020-02-17,4.0,495730.0,290.0,85.93720676848841
299,2020-02-17,5.0,453533.0,221.0,92.23423779812661
300,2020-02-24,1.0,14374094.0,16818.0,111.50645469937534
301,2020-02-24,2.0,306237.0,163.0,104.1890133148739
302,2020-02-24,3.0,1454486.0,817.0,89.94657340302194
303,2020-02-24,4.0,496592.0,332.0,106.87246729350929
304,2020-02-24,5.0,454479.0,203.0,73.84673172340833
305,2020-03-02,1.0,14383780.0,17063.0,112.71919756807574
306,2020-03-02,2.0,306689.0,180.0,128.59434385437922
307,2020-03-02,3.0,1456442.0,883.0,93.91209830233593
308,2020-03-02,4.0,497358.0,298.0,90.20980239306033
309,2020-03-02,5.0,455395.0,213.0,92.55517910168638
310,2020-03-09,1.0,14394055.0,16480.0,108.84749819765968
311,2020-03-09,2.0,307162.0,145.0,83.24597294424105
312,2020-03-09,3.0,1458652.0,776.0,79.51148540365872
313,2020-03-09,4.0,498155.0,264.0,79.93667897162042
314,2020-03-09,5.0,456282.0,172.0,58.399825684850775
315,2020-03-16,1.0,14403228.0,13057.0,86.01515617593509
316,2020-03-16,2.0,307569.0,111.0,71.44726536977325
317,2020-03-16,3.0,1460598.0,560.0,59.66838545559105
318,2020-03-16,4.0,498826.0,188.0,58.15389300691339
319,2020-03-16,5.0,457049.0,128.0,49.50128264429687
320,2020-03-23,1.0,14411205.0,9428.0,61.617039860624715
321,2020-03-23,2.0,307912.0,84.0,49.780121614524916
322,2020-03-23,3.0,1461981.0,411.0,43.994448950722244
323,2020-03-23,4.0,499316.0,144.0,44.60052993738025
324,2020-03-23,5.0,457589.0,100.0,36.808196803828956
325,2020-03-30,1.0,14417457.0,8242.0,53.74642077499263
326,2020-03-30,2.0,308131.0,60.0,42.74840128221751
327,2020-03-30,3.0,1463032.0,361.0,37.072476927325
328,2020-03-30,4.0,499613.0,130.0,45.13965873314364
329,2020-03-30,5.0,457993.0,96.0,34.03495981453581
330,2020-04-06,1.0,14422201.0,7173.0,46.51828277735045
331,2020-04-06,2.0,308340.0,76.0,61.211289325963605
332,2020-04-06,3.0,1463743.0,301.0,31.549015473818642
333,2020-04-06,4.0,500105.0,134.0,44.23139265761822
334,2020-04-06,5.0,458286.0,84.0,35.07906037880144
335,2020-04-13,1.0,14425351.0,7164.0,46.40373879046119
336,2020-04-13,2.0,308498.0,62.0,38.033182647617565
337,2020-04-13,3.0,1464380.0,324.0,34.00535204835044
338,2020-04-13,4.0,500306.0,108.0,30.410263078776065
339,2020-04-13,5.0,458464.0,85.0,30.87000146450619
340,2020-04-20,1.0,14429449.0,8409.0,54.39252458925412
341,2020-04-20,2.0,308631.0,52.0,38.82928579516739
342,2020-04-20,3.0,1464920.0,365.0,37.70037786562011
343,2020-04-20,4.0,500484.0,108.0,36.80309809757028
344,2020-04-20,5.0,458716.0,101.0,36.93473349106231
345,2020-04-27,1.0,14433975.0,8724.0,56.504673544891745
346,2020-04-27,2.0,308796.0,66.0,44.41664645816275
347,2020-04-27,3.0,1465485.0,354.0,38.779031839392275
348,2020-04-27,4.0,500738.0,131.0,41.48849400826053
349,2020-04-27,5.0,458993.0,90.0,36.98134833402204
350,2020-05-04,1.0,14438582.0,8481.0,54.70591408579755
351,2020-05-04,2.0,309005.0,67.0,50.947771550007445
352,2020-05-04,3.0,1466066.0,331.0,35.23979065928964
353,2020-05-04,4.0,500991.0,131.0,42.755305629280436
354,2020-05-04,5.0,459271.0,80.0,34.59934288927584
355,2020-05-11,1.0,14442474.0,9665.0,62.30281221116679
356,2020-05-11,2.0,309200.0,75.0,53.45015794154034
357,2020-05-11,3.0,1466600.0,397.0,42.85937544805833
358,2020-05-11,4.0,501243.0,128.0,41.538185598984185
359,2020-05-11,5.0,459507.0,106.0,39.82096565057242
360,2020-05-18,1.0,14447360.0,9962.0,64.19347582011544
361,2020-05-18,2.0,309444.0,75.0,56.91013209842049
362,2020-05-18,3.0,1467252.0,377.0,42.65082727824311
363,2020-05-18,4.0,501542.0,152.0,49.29602111738689
364,2020-05-18,5.0,459811.0,101.0,40.098598728743504
365,2020-05-25,1.0,14451119.0,9246.0,59.52955105901044
366,2020-05-25,2.0,309617.0,72.0,47.323876074076274
367,2020-05-25,3.0,1467794.0,383.0,41.50172871666537
368,2020-05-25,4.0,501771.0,146.0,46.87933104811064
369,2020-05-25,5.0,460036.0,94.0,36.888347068869436
370,2020-06-01,1.0,14456610.0,10696.0,68.57445690748776
371,2020-06-01,2.0,309837.0,72.0,56.18632933550018
372,2020-06-01,3.0,1468516.0,479.0,52.72351641095161
373,2020-06-01,4.0,502119.0,143.0,46.90545146205424
374,2020-06-01,5.0,460349.0,122.0,50.84655168697763
375,2020-06-08,1.0,14462279.0,11028.0,70.70211603757437
376,2020-06-08,2.0,310128.0,102.0,65.52651871945912
377,2020-06-08,3.0,1469320.0,425.0,44.637758554496266
378,2020-06-08,4.0,502443.0,166.0,53.8193820193845
379,2020-06-08,5.0,460674.0,124.0,51.03550715853655
380,2020-06-15,1.0,14468334.0,11302.0,72.45147680286601
381,2020-06-15,2.0,310377.0,83.0,50.83403811132081
382,2020-06-15,3.0,1470141.0,530.0,57.17148236213049
383,2020-06-15,4.0,502807.0,173.0,52.342260093263434
384,2020-06-15,5.0,461014.0,115.0,50.84076185402175
385,2020-06-22,1.0,14474661.0,11956.0,76.75678678586596
386,2020-06-22,2.0,310646.0,96.0,64.24951082796679
387,2020-06-22,3.0,1470875.0,529.0,58.72621928624285
388,2020-06-22,4.0,503193.0,201.0,63.59209092108006
389,2020-06-22,5.0,461436.0,121.0,51.61388578191598
390,2020-06-29,1.0,14480889.0,12048.0,77.13455324613695
391,2020-06-29,2.0,310910.0,79.0,51.9860631389761
392,2020-06-29,3.0,1471681.0,537.0,55.37832889273172
393,2020-06-29,4.0,503554.0,193.0,57.84299921317877
394,2020-06-29,5.0,461834.0,134.0,60.60805718948434
395,2020-07-06,1.0,14488033.0,11949.0,76.3558546495567
396,2020-07-06,2.0,311214.0,99.0,70.18646691208359
397,2020-07-06,3.0,1472620.0,551.0,59.35585623005655
398,2020-07-06,4.0,504002.0,180.0,56.91758651291963
399,2020-07-06,5.0,462295.0,139.0,52.39500481504758
400,2020-07-13,1.0,14495561.0,12581.0,80.45208024098122
401,2020-07-13,2.0,311532.0,102.0,77.50020276921899
402,2020-07-13,3.0,1473744.0,546.0,58.46911743526689
403,2020-07-13,4.0,504432.0,191.0,60.71136416938602
404,2020-07-13,5.0,462761.0,151.0,53.784859438214525
405,2020-07-20,1.0,14503638.0,12483.0,79.72463097081196
406,2020-07-20,2.0,311887.0,100.0,62.46911697428197
407,2020-07-20,3.0,1474778.0,591.0,64.78040594979102
408,2020-07-20,4.0,504895.0,197.0,61.48100351281967
409,2020-07-20,5.0,463252.0,151.0,62.31254932628273
410,2020-07-27,1.0,14511647.0,12523.0,80.10362866345355
411,2020-07-27,2.0,312229.0,90.0,53.04295954647385
412,2020-07-27,3.0,1475857.0,587.0,63.69025673968342
413,2020-07-27,4.0,505398.0,217.0,66.12810111622129
414,2020-07-27,5.0,463822.0,140.0,59.752118644311594
415,2020-08-03,1.0,14519684.0,12891.0,82.14986317419203
416,2020-08-03,2.0,312546.0,96.0,74.20545596183256
417,2020-08-03,3.0,1476933.0,581.0,61.6312652875869
418,2020-08-03,4.0,505882.0,209.0,61.15159971933176
419,2020-08-03,5.0,464335.0,158.0,65.67068968096781
420,2020-08-10,1.0,14528321.0,12991.0,82.83363665763285
421,2020-08-10,2.0,312942.0,99.0,71.86552374202167
422,2020-08-10,3.0,1477991.0,589.0,62.16078751853265
423,2020-08-10,4.0,506466.0,207.0,65.8667239181847
424,2020-08-10,5.0,464943.0,129.0,56.133230717096495
425,2020-08-17,1.0,14536575.0,13388.0,85.37250069618526
426,2020-08-17,2.0,313311.0,107.0,75.39037937029201
427,2020-08-17,3.0,1479247.0,625.0,66.72033491441447
428,2020-08-17,4.0,507017.0,231.0,69.6603634680255
429,2020-08-17,5.0,465552.0,153.0,63.35255738762786
430,2020-08-24,1.0,14545581.0,13477.0,85.86353876083815
431,2020-08-24,2.0,313733.0,99.0,61.00230426070668
432,2020-08-24,3.0,1480524.0,590.0,61.02172547211362
433,2020-08-24,4.0,507643.0,216.0,66.83272213725415
434,2020-08-24,5.0,466122.0,172.0,67.81896557908418
435,2020-08-31,1.0,14552888.0,12663.0,80.80557681110268
436,2020-08-31,2.0,314071.0,97.0,64.97767890702784
437,2020-08-31,3.0,1481555.0,570.0,61.135520233791624
438,2020-08-31,4.0,508106.0,218.0,68.75815043664285
439,2020-08-31,5.0,466689.0,136.0,54.69913342607262
440,2020-09-07,1.0,14563922.0,14474.0,92.57660301091627
441,2020-09-07,2.0,314599.0,127.0,79.43722213646767
442,2020-09-07,3.0,1483031.0,662.0,70.38648180445169
443,2020-09-07,4.0,508765.0,245.0,71.91883877062027
444,2020-09-07,5.0,467483.0,184.0,78.86468303259561
445,2020-09-14,1.0,14575939.0,14554.0,93.2273403473143
446,2020-09-14,2.0,315170.0,142.0,88.71027121227864
447,2020-09-14,3.0,1484759.0,694.0,71.78476693447482
448,2020-09-14,4.0,509533.0,244.0,71.662822627427
449,2020-09-14,5.0,468446.0,208.0,78.87395850994245
450,2020-09-21,1.0,14588616.0,14696.0,93.77947342980899
451,2020-09-21,2.0,315757.0,116.0,76.60772584647464
452,2020-09-21,3.0,1486769.0,662.0,66.9669134247205
453,2020-09-21,4.0,510341.0,265.0,80.17899203657547
454,2020-09-21,5.0,469620.0,155.0,62.87430483753878
