,date,sex,population,disease,"European Standard population rate per 100,000"
88,2019-06-03,F,11846317.0,16325.0,136.86090491770128
90,2019-06-03,M,11838616.0,16499.0,152.37868537304703
92,2019-06-10,F,11850151.0,16121.0,135.20131190459458
94,2019-06-10,M,11842831.0,16700.0,154.27475658680692
96,2019-06-17,F,11853439.0,15818.0,132.58490787392955
98,2019-06-17,M,11846671.0,16418.0,151.2329890395021
100,2019-06-24,F,11857663.0,16144.0,135.36971361323668
102,2019-06-24,M,11850750.0,16666.0,153.6661978289965
104,2019-07-01,F,11857875.0,15751.0,131.96403576170374
106,2019-07-01,M,11851496.0,16238.0,149.2032531451478
108,2019-07-08,F,11864619.0,15460.0,129.48593073240718
110,2019-07-08,M,11858505.0,16281.0,149.7599602584898
112,2019-07-15,F,11866603.0,15774.0,132.15724450403496
114,2019-07-15,M,11860997.0,16099.0,148.20958694629664
116,2019-07-22,F,11870090.0,15541.0,130.15368402113432
118,2019-07-22,M,11864116.0,16141.0,148.76933602287335
120,2019-07-29,F,11873171.0,15574.0,130.50243773451137
122,2019-07-29,M,11866963.0,15960.0,147.08487278405374
124,2019-08-05,F,11875722.0,15575.0,130.47579250190637
126,2019-08-05,M,11869643.0,15711.0,144.4729862612607
128,2019-08-12,F,11878538.0,15348.0,128.43259999189286
130,2019-08-12,M,11873098.0,15795.0,145.3609900432463
132,2019-08-19,F,11881954.0,15409.0,128.9160694387882
134,2019-08-19,M,11876528.0,15808.0,145.320892981195
136,2019-08-26,F,11883683.0,14036.0,117.55837509295202
138,2019-08-26,M,11878340.0,14377.0,132.28573735443075
140,2019-09-02,F,11887753.0,15601.0,130.42743875926823
142,2019-09-02,M,11882270.0,15930.0,146.14624386553442
144,2019-09-09,F,11892282.0,15905.0,133.010578898979
146,2019-09-09,M,11885917.0,16493.0,150.87645226164375
148,2019-09-16,F,11897038.0,16396.0,136.9215951632695
150,2019-09-16,M,11890308.0,16774.0,153.43215965687324
152,2019-09-23,F,11902184.0,16752.0,139.8702442969835
154,2019-09-23,M,11895074.0,17185.0,157.23508546905848
156,2019-09-30,F,11902135.0,17144.0,143.23768830956521
158,2019-09-30,M,11898472.0,17135.0,156.74901359563256
160,2019-10-07,F,11907915.0,17071.0,142.22024197307883
162,2019-10-07,M,11904023.0,17406.0,158.69203757286243
164,2019-10-14,F,11912330.0,17502.0,145.49724204261514
166,2019-10-14,M,11908348.0,17851.0,163.24470672127467
168,2019-10-21,F,11916971.0,16917.0,140.89794296567356
170,2019-10-21,M,11912736.0,17361.0,158.5826165215896
172,2019-10-28,F,11922163.0,17119.0,142.66392935201313
174,2019-10-28,M,11917098.0,17348.0,158.5088034088409
176,2019-11-04,F,11926444.0,17957.0,149.36405764675882
178,2019-11-04,M,11921423.0,18155.0,165.43094699577776
180,2019-11-11,F,11931108.0,17837.0,148.1599698245136
182,2019-11-11,M,11925680.0,18012.0,163.93350350898467
184,2019-11-18,F,11934848.0,18364.0,152.49607427934953
186,2019-11-18,M,11929143.0,18550.0,168.49066234243384
188,2019-11-25,F,11937949.0,18433.0,153.18921465208203
190,2019-11-25,M,11931351.0,18726.0,169.87507978105745
192,2019-12-02,F,11941825.0,18932.0,157.19236306109798
194,2019-12-02,M,11934944.0,19166.0,173.57416517704317
196,2019-12-09,F,11944502.0,19124.0,158.67332880401256
198,2019-12-09,M,11937580.0,19502.0,176.5260588161549
200,2019-12-16,F,11946802.0,19520.0,161.4601808491164
202,2019-12-16,M,11939401.0,19526.0,177.43747867542123
204,2019-12-23,F,11947855.0,13950.0,114.64599803189763
206,2019-12-23,M,11941243.0,13608.0,124.16493108195446
208,2019-12-30,F,11948900.0,17050.0,140.74072603877482
210,2019-12-30,M,11942076.0,16363.0,149.7566240435981
212,2020-01-06,F,11949602.0,19191.0,158.96070922696808
214,2020-01-06,M,11943224.0,19256.0,175.4557222085039
216,2020-01-13,F,11952776.0,17637.0,146.21077363065467
218,2020-01-13,M,11946003.0,18045.0,164.44056915791293
220,2020-01-20,F,11955454.0,17542.0,145.66452309405233
222,2020-01-20,M,11949514.0,17760.0,161.67257123576198
224,2020-01-27,F,11959088.0,17905.0,148.64489896302607
226,2020-01-27,M,11953316.0,18260.0,166.47569053026746
228,2020-02-03,F,11962300.0,17438.0,144.58379960205406
230,2020-02-03,M,11957069.0,18054.0,163.87354614447028
232,2020-02-10,F,11964553.0,17565.0,145.63952210157757
234,2020-02-10,M,11959972.0,18012.0,164.11002555109656
236,2020-02-17,F,11966869.0,16553.0,137.45548531513757
238,2020-02-17,M,11962867.0,17369.0,157.75612022898486
240,2020-02-24,F,11968712.0,17139.0,142.0707239563622
242,2020-02-24,M,11965385.0,17790.0,162.0690577973439
244,2020-03-02,F,11971384.0,17222.0,142.5700874371898
246,2020-03-02,M,11968655.0,17754.0,160.85784244692988
248,2020-03-09,F,11974603.0,16479.0,136.8807532572118
250,2020-03-09,M,11972521.0,16840.0,152.84908808014444
252,2020-03-16,F,11976190.0,13213.0,109.9350187868553
254,2020-03-16,M,11974336.0,13778.0,125.04959471259137
256,2020-03-23,F,11977503.0,9883.0,82.52520221233323
258,2020-03-23,M,11975857.0,9781.0,88.92452183230525
260,2020-03-30,F,11977961.0,8814.0,73.61784983801259
262,2020-03-30,M,11976474.0,8487.0,77.18725244225882
264,2020-04-06,F,11978692.0,7683.0,64.04076291172309
266,2020-04-06,M,11977050.0,7435.0,67.56341429675281
268,2020-04-13,F,11976837.0,7689.0,64.02321521338699
270,2020-04-13,M,11974931.0,7457.0,67.83361575232266
272,2020-04-20,F,11974621.0,8622.0,71.87035236696305
274,2020-04-20,M,11972119.0,8328.0,76.10766520460626
276,2020-04-27,F,11972962.0,8914.0,74.16571994258486
278,2020-04-27,M,11970541.0,8864.0,80.98182141772291
280,2020-05-04,F,11971788.0,8664.0,71.96696475967856
282,2020-05-04,M,11969538.0,8740.0,79.99053802564248
284,2020-05-11,F,11970980.0,9643.0,80.02249982814703
286,2020-05-11,M,11968452.0,9622.0,88.05642703750631
288,2020-05-18,F,11971070.0,9624.0,79.87516114836482
290,2020-05-18,M,11968581.0,10129.0,92.76230169533291
292,2020-05-25,F,11970549.0,9066.0,75.38430039989112
294,2020-05-25,M,11967961.0,9136.0,83.86947831816711
296,2020-06-01,F,11971211.0,10553.0,87.44159750162834
298,2020-06-01,M,11968573.0,10446.0,95.48133105203294
300,2020-06-08,F,11971413.0,10503.0,87.11844004756757
302,2020-06-08,M,11968895.0,10918.0,99.61867993927125
304,2020-06-15,F,11971773.0,10821.0,89.72259229541459
306,2020-06-15,M,11969584.0,11113.0,101.48485152915669
308,2020-06-22,F,11972155.0,11567.0,96.08963335738652
310,2020-06-22,M,11969991.0,11534.0,105.63467385655508
312,2020-06-29,F,11972505.0,11317.0,94.09213514350334
314,2020-06-29,M,11970385.0,11661.0,106.46540987361867
316,2020-07-06,F,11974045.0,11137.0,92.29467033007252
318,2020-07-06,M,11971664.0,11589.0,105.8672979824899
320,2020-07-13,F,11974666.0,11859.0,98.34743716612613
322,2020-07-13,M,11972228.0,12042.0,109.76454718929772
324,2020-07-20,F,11976238.0,11628.0,96.29051168314396
326,2020-07-20,M,11974113.0,12093.0,110.36860798523854
328,2020-07-27,F,11976933.0,11616.0,96.12778108679211
330,2020-07-27,M,11975384.0,12237.0,111.74076551755435
332,2020-08-03,F,11976972.0,11987.0,99.19776371571486
334,2020-08-03,M,11976674.0,12006.0,109.08550440611408
336,2020-08-10,F,11978378.0,11974.0,99.0865538653039
338,2020-08-10,M,11977930.0,12347.0,112.25585946942046
340,2020-08-17,F,11978825.0,12257.0,101.50231405514762
342,2020-08-17,M,11978741.0,12504.0,113.70779659753602
344,2020-08-24,F,11978547.0,12353.0,102.35279501068254
346,2020-08-24,M,11978739.0,12661.0,115.19834710440239
348,2020-08-31,F,11978563.0,11544.0,95.49646129278882
350,2020-08-31,M,11978861.0,12170.0,110.89909357323958
352,2020-09-07,F,11981395.0,12982.0,107.36347248548861
354,2020-09-07,M,11981576.0,13657.0,123.40811796392278
356,2020-09-14,F,11981161.0,13239.0,109.56636704737221
358,2020-09-14,M,11981849.0,13702.0,123.56222647296144
360,2020-09-21,F,11983239.0,13293.0,109.92034976872068
362,2020-09-21,M,11984399.0,13722.0,124.31435088098111
364,2020-09-28,F,11983964.0,13423.0,110.9129154883535
366,2020-09-28,M,11985939.0,13973.0,126.82802994945328
368,2020-10-05,F,11987983.0,13452.0,110.98565872284067
370,2020-10-05,M,11990473.0,14086.0,127.46546890230772
372,2020-10-12,F,11990463.0,13406.0,110.73124076737352
374,2020-10-12,M,11992567.0,14012.0,126.87536261985059
376,2020-10-19,F,11993423.0,13332.0,110.00276510081248
378,2020-10-19,M,11995594.0,13878.0,125.65297782450273
380,2020-10-26,F,11996137.0,12881.0,106.5958039804217
382,2020-10-26,M,11997884.0,12956.0,117.28108834094309
384,2020-11-02,F,11997962.0,12942.0,106.88062811299567
386,2020-11-02,M,12000378.0,13410.0,121.06311909225943
388,2020-11-09,F,12000337.0,13012.0,107.38999067798362
390,2020-11-09,M,12002288.0,13443.0,121.33998410731135
392,2020-11-16,F,12002357.0,12908.0,106.67381746059344
394,2020-11-16,M,12004282.0,13183.0,119.00682114447466
396,2020-11-23,F,12003639.0,13097.0,108.31432054301636
398,2020-11-23,M,12006201.0,13158.0,119.0637518646779
400,2020-11-30,F,12004545.0,13336.0,110.04609838852494
402,2020-11-30,M,12007884.0,13808.0,125.13094934796409
404,2020-12-07,F,12005916.0,13491.0,111.1555323443379
406,2020-12-07,M,12009965.0,13817.0,124.80781624101081
408,2020-12-14,F,12007434.0,13242.0,109.3469561317782
410,2020-12-14,M,12011796.0,13481.0,121.72594363059028
412,2020-12-21,F,12009198.0,9914.0,81.76157593868503
414,2020-12-21,M,12013759.0,10257.0,93.02523814607898
416,2020-12-28,F,12009535.0,9388.0,77.38555226847217
418,2020-12-28,M,12014500.0,9069.0,82.23432667604891
