,date,sex,cancer,population,"European Standard population rate per 100,000"
78,2019-05-13,M,8726.0,11829652.0,80.88
80,2019-05-20,F,9448.0,11841149.0,80.99000000000001
82,2019-05-20,M,8821.0,11833076.0,81.51499999999999
84,2019-05-27,F,8198.0,11843176.0,70.09
86,2019-05-27,M,7459.0,11835465.0,69.08
88,2019-06-03,F,9563.0,11846317.0,81.59500000000001
90,2019-06-03,M,8744.0,11838616.0,80.865
92,2019-06-10,F,9416.0,11850151.0,80.54
94,2019-06-10,M,8799.0,11842831.0,81.215
96,2019-06-17,F,9050.0,11853439.0,77.37
98,2019-06-17,M,8317.0,11846671.0,76.66000000000001
100,2019-06-24,F,9446.0,11857663.0,80.705
102,2019-06-24,M,8628.0,11850750.0,79.56
104,2019-07-01,F,9288.0,11857875.0,79.2
106,2019-07-01,M,8535.0,11851496.0,78.42500000000001
108,2019-07-08,F,9053.0,11864619.0,77.065
110,2019-07-08,M,8680.0,11858505.0,79.93999999999998
112,2019-07-15,F,9420.0,11866603.0,80.22999999999999
114,2019-07-15,M,8441.0,11860997.0,77.585
116,2019-07-22,F,9096.0,11870090.0,77.64
118,2019-07-22,M,8563.0,11864116.0,78.69
120,2019-07-29,F,9268.0,11873171.0,79.13999999999999
122,2019-07-29,M,8543.0,11866963.0,78.76
124,2019-08-05,F,9444.0,11875722.0,80.43000000000002
126,2019-08-05,M,8492.0,11869643.0,77.91000000000003
128,2019-08-12,F,9215.0,11878538.0,78.465
130,2019-08-12,M,8700.0,11873098.0,79.895
132,2019-08-19,F,9454.0,11881954.0,80.57000000000001
134,2019-08-19,M,8572.0,11876528.0,78.67999999999999
136,2019-08-26,F,8308.0,11883683.0,70.75
138,2019-08-26,M,7544.0,11878340.0,69.24499999999999
140,2019-09-02,F,9604.0,11887753.0,81.59
142,2019-09-02,M,8779.0,11882270.0,80.38499999999999
144,2019-09-09,F,9541.0,11892282.0,80.97
146,2019-09-09,M,8570.0,11885917.0,78.575
148,2019-09-16,F,9495.0,11897038.0,80.76500000000001
150,2019-09-16,M,8571.0,11890308.0,78.67999999999999
152,2019-09-23,F,9313.0,11902184.0,79.335
154,2019-09-23,M,8725.0,11895074.0,80.08500000000001
156,2019-09-30,F,9650.0,11902135.0,82.15
158,2019-09-30,M,8692.0,11898472.0,79.62499999999999
160,2019-10-07,F,9646.0,11907915.0,82.08000000000001
162,2019-10-07,M,8686.0,11904023.0,79.18000000000002
164,2019-10-14,F,9669.0,11912330.0,82.02000000000001
166,2019-10-14,M,9016.0,11908348.0,82.375
168,2019-10-21,F,9460.0,11916971.0,80.50500000000001
170,2019-10-21,M,8682.0,11912736.0,79.47999999999999
172,2019-10-28,F,9318.0,11922163.0,79.36500000000001
174,2019-10-28,M,8601.0,11917098.0,78.695
176,2019-11-04,F,9781.0,11926444.0,83.14
178,2019-11-04,M,9113.0,11921423.0,83.14
180,2019-11-11,F,9630.0,11931108.0,81.685
182,2019-11-11,M,8835.0,11925680.0,80.695
184,2019-11-18,F,9717.0,11934848.0,82.42500000000001
186,2019-11-18,M,8900.0,11929143.0,81.48
188,2019-11-25,F,9634.0,11937949.0,81.86
190,2019-11-25,M,8860.0,11931351.0,80.77000000000001
192,2019-12-02,F,9773.0,11941825.0,82.975
194,2019-12-02,M,9134.0,11934944.0,83.15499999999999
196,2019-12-09,F,9689.0,11944502.0,82.16999999999999
198,2019-12-09,M,8979.0,11937580.0,81.84
200,2019-12-16,F,9613.0,11946802.0,81.535
202,2019-12-16,M,9018.0,11939401.0,82.13500000000002
204,2019-12-23,F,5601.0,11947855.0,47.595000000000006
206,2019-12-23,M,5168.0,11941243.0,46.89
208,2019-12-30,F,8154.0,11948900.0,69.30499999999999
210,2019-12-30,M,7146.0,11942076.0,65.14
212,2020-01-06,F,10240.0,11949602.0,86.74499999999999
214,2020-01-06,M,9513.0,11943224.0,86.61000000000001
216,2020-01-13,F,9452.0,11952776.0,80.11
218,2020-01-13,M,9091.0,11946003.0,82.72999999999999
220,2020-01-20,F,9574.0,11955454.0,81.38000000000001
222,2020-01-20,M,8837.0,11949514.0,80.225
224,2020-01-27,F,9633.0,11959088.0,81.75999999999999
226,2020-01-27,M,9034.0,11953316.0,82.225
228,2020-02-03,F,9436.0,11962300.0,79.72
230,2020-02-03,M,9039.0,11957069.0,81.875
232,2020-02-10,F,9507.0,11964553.0,80.435
234,2020-02-10,M,8965.0,11959972.0,81.50999999999999
236,2020-02-17,F,9243.0,11966869.0,78.36
238,2020-02-17,M,8650.0,11962867.0,78.59
240,2020-02-24,F,9416.0,11968712.0,79.67
242,2020-02-24,M,8845.0,11965385.0,80.41999999999999
244,2020-03-02,F,9669.0,11971384.0,81.57
246,2020-03-02,M,8996.0,11968655.0,81.275
248,2020-03-09,F,9572.0,11974603.0,81.07499999999999
250,2020-03-09,M,8804.0,11972521.0,79.875
252,2020-03-16,F,8139.0,11976190.0,68.925
254,2020-03-16,M,7684.0,11974336.0,69.6
256,2020-03-23,F,6464.0,11977503.0,54.905
258,2020-03-23,M,5587.0,11975857.0,50.32000000000001
260,2020-03-30,F,5831.0,11977961.0,49.67
262,2020-03-30,M,4778.0,11976474.0,43.135
264,2020-04-06,F,4893.0,11978692.0,41.56
266,2020-04-06,M,4075.0,11977050.0,36.620000000000005
268,2020-04-13,F,4910.0,11976837.0,41.580000000000005
270,2020-04-13,M,4181.0,11974931.0,37.51
272,2020-04-20,F,5535.0,11974621.0,47.154999999999994
274,2020-04-20,M,4565.0,11972119.0,41.114999999999995
276,2020-04-27,F,5459.0,11972962.0,46.28
278,2020-04-27,M,4617.0,11970541.0,41.675
280,2020-05-04,F,5270.0,11971788.0,44.83
282,2020-05-04,M,4555.0,11969538.0,40.95
284,2020-05-11,F,6103.0,11970980.0,51.70500000000001
286,2020-05-11,M,5175.0,11968452.0,46.645
288,2020-05-18,F,5933.0,11971070.0,50.29
290,2020-05-18,M,5378.0,11968581.0,48.599999999999994
292,2020-05-25,F,5630.0,11970549.0,47.77
294,2020-05-25,M,4851.0,11967961.0,43.915
296,2020-06-01,F,6648.0,11971211.0,56.195
298,2020-06-01,M,5713.0,11968573.0,51.574999999999996
300,2020-06-08,F,6456.0,11971413.0,54.53
302,2020-06-08,M,5879.0,11968895.0,53.004999999999995
304,2020-06-15,F,6652.0,11971773.0,56.150000000000006
306,2020-06-15,M,5879.0,11969584.0,53.105000000000004
308,2020-06-22,F,7117.0,11972155.0,60.20499999999999
310,2020-06-22,M,6145.0,11969991.0,55.459999999999994
312,2020-06-29,F,7070.0,11972505.0,59.815
314,2020-06-29,M,6342.0,11970385.0,57.290000000000006
316,2020-07-06,F,6928.0,11974045.0,58.349999999999994
318,2020-07-06,M,6308.0,11971664.0,57.04
320,2020-07-13,F,7423.0,11974666.0,62.65
322,2020-07-13,M,6504.0,11972228.0,58.59
324,2020-07-20,F,7185.0,11976238.0,60.585
326,2020-07-20,M,6481.0,11974113.0,58.74
328,2020-07-27,F,7177.0,11976933.0,60.585
330,2020-07-27,M,6605.0,11975384.0,59.865
332,2020-08-03,F,7480.0,11976972.0,63.055
334,2020-08-03,M,6613.0,11976674.0,59.815
336,2020-08-10,F,7365.0,11978378.0,62.18000000000001
338,2020-08-10,M,6656.0,11977930.0,59.974999999999994
340,2020-08-17,F,7605.0,11978825.0,64.12
342,2020-08-17,M,6881.0,11978741.0,62.154999999999994
344,2020-08-24,F,7715.0,11978547.0,64.995
346,2020-08-24,M,6902.0,11978739.0,62.33500000000001
348,2020-08-31,F,7016.0,11978563.0,59.120000000000005
350,2020-08-31,M,6429.0,11978861.0,58.05
352,2020-09-07,F,7907.0,11981395.0,66.51999999999998
354,2020-09-07,M,7285.0,11981576.0,65.66000000000001
356,2020-09-14,F,7988.0,11981161.0,67.25999999999999
358,2020-09-14,M,7132.0,11981849.0,64.265
360,2020-09-21,F,7926.0,11983239.0,66.81000000000002
362,2020-09-21,M,7369.0,11984399.0,66.485
364,2020-09-28,F,8016.0,11983964.0,67.44
366,2020-09-28,M,7455.0,11985939.0,67.22
368,2020-10-05,F,8202.0,11987983.0,68.89500000000001
370,2020-10-05,M,7492.0,11990473.0,67.49000000000001
372,2020-10-12,F,8276.0,11990463.0,69.52
374,2020-10-12,M,7667.0,11992567.0,69.10000000000001
376,2020-10-19,F,8099.0,11993423.0,67.98499999999999
378,2020-10-19,M,7684.0,11995594.0,69.22500000000001
380,2020-10-26,F,8048.0,11996137.0,67.835
382,2020-10-26,M,7289.0,11997884.0,65.785
384,2020-11-02,F,8282.0,11997962.0,69.545
386,2020-11-02,M,7614.0,12000378.0,68.435
388,2020-11-09,F,8282.0,12000337.0,69.44
390,2020-11-09,M,7710.0,12002288.0,69.28999999999999
392,2020-11-16,F,8208.0,12002357.0,68.84000000000002
394,2020-11-16,M,7493.0,12004282.0,67.375
396,2020-11-23,F,8403.0,12003639.0,70.545
398,2020-11-23,M,7428.0,12006201.0,66.835
400,2020-11-30,F,8386.0,12004545.0,70.45
402,2020-11-30,M,7724.0,12007884.0,69.68
404,2020-12-07,F,8617.0,12005916.0,72.31
406,2020-12-07,M,7764.0,12009965.0,69.67499999999998
408,2020-12-14,F,8590.0,12007434.0,72.11
410,2020-12-14,M,7749.0,12011796.0,69.53500000000001
412,2020-12-21,F,6276.0,12009198.0,52.66499999999999
414,2020-12-21,M,5740.0,12013759.0,51.68000000000001
416,2020-12-28,F,5817.0,12009535.0,48.894999999999996
418,2020-12-28,M,4853.0,12014500.0,43.510000000000005
