date,cancer,population,"Crude rate per 100,000 population","European Standard population rate per 100,000"
2020-10-19,15624.0,24047217.0,65.0,66.83
2020-10-26,15201.0,24052346.0,63.0,65.125
2020-11-02,15716.0,24056762.0,65.0,67.22
2020-11-09,15810.0,24061180.0,66.0,67.64500000000001
2020-11-16,15566.0,24065314.0,65.0,66.605
2020-11-23,15677.0,24068623.0,65.0,67.06500000000001
2020-11-30,15968.0,24071375.0,66.0,68.375
2020-12-07,16253.0,24074926.0,68.0,69.67
2020-12-14,16212.0,24078356.0,67.0,69.30499999999999
2020-12-21,11908.0,24082192.0,49.0,50.98499999999999
2020-12-28,10578.0,24083362.0,44.0,45.38500000000001
