,date,imd,respiratory_disease,population,"European Standard population rate per 100,000"
134,2018-12-31,21800.0,69.0,73264.0,95.09500000000001
135,2018-12-31,21900.0,52.0,65285.0,81.425
136,2018-12-31,2200.0,69.0,63716.0,145.72500000000002
137,2018-12-31,22000.0,46.0,67646.0,67.94500000000001
138,2018-12-31,22100.0,50.0,60153.0,82.635
139,2018-12-31,22200.0,49.0,62050.0,75.89999999999999
140,2018-12-31,22300.0,47.0,65355.0,69.35
141,2018-12-31,22400.0,50.0,64273.0,77.17999999999999
142,2018-12-31,22500.0,50.0,65104.0,73.965
143,2018-12-31,22600.0,70.0,68993.0,97.97
144,2018-12-31,22700.0,56.0,62753.0,89.845
145,2018-12-31,22800.0,42.0,62538.0,67.085
146,2018-12-31,22900.0,66.0,78622.0,77.68999999999998
147,2018-12-31,2300.0,86.0,77723.0,134.20000000000002
148,2018-12-31,23000.0,46.0,53680.0,86.055
149,2018-12-31,23100.0,54.0,70745.0,75.71000000000001
150,2018-12-31,23200.0,56.0,71990.0,79.785
151,2018-12-31,23300.0,67.0,76141.0,93.14500000000001
152,2018-12-31,23400.0,56.0,70160.0,77.94500000000001
153,2018-12-31,23500.0,73.0,78841.0,89.995
154,2018-12-31,23600.0,49.0,70451.0,69.09
155,2018-12-31,23700.0,59.0,67860.0,85.08500000000001
156,2018-12-31,23800.0,53.0,65836.0,81.32499999999999
157,2018-12-31,23900.0,54.0,61140.0,90.50499999999998
158,2018-12-31,2400.0,74.0,66653.0,138.125
159,2018-12-31,24000.0,52.0,74304.0,73.95000000000002
160,2018-12-31,24100.0,33.0,58923.0,58.675
161,2018-12-31,24200.0,61.0,76860.0,80.745
162,2018-12-31,24300.0,81.0,73138.0,112.33
163,2018-12-31,24400.0,75.0,68113.0,106.32000000000001
164,2018-12-31,24500.0,61.0,66423.0,89.835
165,2018-12-31,24600.0,48.0,47257.0,101.225
166,2018-12-31,24700.0,50.0,65029.0,75.36000000000001
167,2018-12-31,24800.0,58.0,73335.0,82.47500000000001
168,2018-12-31,24900.0,65.0,68965.0,89.46499999999999
169,2018-12-31,2500.0,96.0,74395.0,151.06000000000006
170,2018-12-31,25000.0,43.0,58874.0,73.62
171,2018-12-31,25100.0,47.0,57072.0,78.285
172,2018-12-31,25200.0,43.0,68402.0,58.845000000000006
173,2018-12-31,25300.0,65.0,73976.0,88.78500000000001
174,2018-12-31,25400.0,43.0,63753.0,66.385
175,2018-12-31,25500.0,62.0,67611.0,94.875
176,2018-12-31,25600.0,62.0,59242.0,99.58000000000001
177,2018-12-31,25700.0,44.0,62337.0,72.30000000000001
178,2018-12-31,25800.0,56.0,49037.0,114.01000000000002
179,2018-12-31,25900.0,57.0,69230.0,84.30000000000001
180,2018-12-31,2600.0,79.0,68459.0,146.65
181,2018-12-31,26000.0,69.0,72976.0,96.25
182,2018-12-31,26100.0,64.0,66470.0,89.155
183,2018-12-31,26200.0,44.0,58096.0,77.63000000000001
184,2018-12-31,26300.0,43.0,61281.0,69.485
185,2018-12-31,26400.0,62.0,76612.0,81.27
186,2018-12-31,26500.0,49.0,51221.0,92.975
187,2018-12-31,26600.0,46.0,65171.0,69.44
188,2018-12-31,26700.0,71.0,75455.0,89.25999999999999
189,2018-12-31,26800.0,44.0,60078.0,70.61000000000001
190,2018-12-31,26900.0,74.0,78943.0,95.96500000000002
191,2018-12-31,2700.0,64.0,62557.0,129.185
192,2018-12-31,27000.0,53.0,51748.0,94.02000000000001
193,2018-12-31,27100.0,73.0,82134.0,90.31
194,2018-12-31,27200.0,47.0,56333.0,84.5
195,2018-12-31,27300.0,66.0,66111.0,96.64000000000001
196,2018-12-31,27400.0,45.0,59324.0,75.47
197,2018-12-31,27500.0,53.0,56784.0,86.84
198,2018-12-31,27600.0,42.0,60160.0,72.1
199,2018-12-31,27700.0,57.0,60036.0,92.34
200,2018-12-31,27800.0,80.0,81321.0,96.42
201,2018-12-31,27900.0,62.0,65571.0,93.55500000000002
202,2018-12-31,2800.0,82.0,80456.0,118.975
203,2018-12-31,28000.0,45.0,63326.0,69.50999999999999
204,2018-12-31,28100.0,43.0,57295.0,78.005
205,2018-12-31,28200.0,50.0,66901.0,72.12
206,2018-12-31,28300.0,46.0,57986.0,78.21999999999998
207,2018-12-31,28400.0,53.0,71934.0,71.745
208,2018-12-31,28500.0,49.0,64367.0,76.675
209,2018-12-31,28600.0,56.0,71940.0,79.51500000000001
210,2018-12-31,28700.0,35.0,50169.0,69.71999999999998
211,2018-12-31,28800.0,66.0,71830.0,97.1
212,2018-12-31,28900.0,31.0,51374.0,63.35499999999998
213,2018-12-31,2900.0,114.0,91361.0,148.555
214,2018-12-31,29000.0,51.0,72317.0,76.43
215,2018-12-31,29100.0,63.0,64034.0,93.705
216,2018-12-31,29200.0,45.0,60727.0,74.51500000000001
217,2018-12-31,29300.0,43.0,68267.0,61.76500000000001
218,2018-12-31,29400.0,55.0,68677.0,75.89
219,2018-12-31,29500.0,46.0,68378.0,64.2
220,2018-12-31,29600.0,56.0,63164.0,86.03500000000001
221,2018-12-31,29700.0,23.0,52430.0,44.42999999999999
222,2018-12-31,29800.0,50.0,63205.0,76.46000000000001
223,2018-12-31,29900.0,37.0,50715.0,65.19000000000001
224,2018-12-31,300.0,121.0,77663.0,194.755
225,2018-12-31,3000.0,109.0,78544.0,167.90000000000003
226,2018-12-31,30000.0,39.0,52060.0,78.965
227,2018-12-31,30100.0,28.0,40321.0,67.785
228,2018-12-31,30200.0,40.0,59646.0,68.05
229,2018-12-31,30300.0,55.0,63820.0,91.375
230,2018-12-31,30400.0,51.0,64253.0,80.00500000000001
231,2018-12-31,30500.0,39.0,51091.0,72.60000000000001
232,2018-12-31,30600.0,51.0,64923.0,79.75
233,2018-12-31,30700.0,59.0,69341.0,80.25999999999999
234,2018-12-31,30800.0,57.0,58083.0,93.75500000000001
235,2018-12-31,30900.0,53.0,47777.0,103.49000000000001
236,2018-12-31,3100.0,72.0,61338.0,140.65500000000003
237,2018-12-31,31000.0,69.0,59991.0,109.82
238,2018-12-31,31100.0,46.0,68043.0,66.03
239,2018-12-31,31200.0,55.0,69970.0,76.63
240,2018-12-31,31300.0,50.0,71062.0,70.575
241,2018-12-31,31400.0,41.0,55639.0,70.795
242,2018-12-31,31500.0,38.0,54431.0,69.935
243,2018-12-31,31600.0,37.0,66980.0,53.410000000000004
244,2018-12-31,31700.0,50.0,65500.0,73.015
245,2018-12-31,31800.0,33.0,53759.0,56.94499999999999
246,2018-12-31,31900.0,37.0,57714.0,61.615
247,2018-12-31,3200.0,64.0,67922.0,110.33
248,2018-12-31,32000.0,39.0,48734.0,79.3
249,2018-12-31,32100.0,33.0,56616.0,60.26499999999999
250,2018-12-31,32200.0,45.0,53745.0,76.35999999999999
251,2018-12-31,32300.0,40.0,57031.0,69.48
252,2018-12-31,32400.0,33.0,56995.0,58.24
253,2018-12-31,32500.0,28.0,42436.0,65.705
254,2018-12-31,32600.0,39.0,50188.0,78.715
255,2018-12-31,32700.0,21.0,47331.0,44.58500000000001
256,2018-12-31,32800.0,29.0,42735.0,66.45
257,2018-12-31,3300.0,92.0,73978.0,152.91
258,2018-12-31,3400.0,61.0,58314.0,125.94500000000001
259,2018-12-31,3500.0,78.0,67731.0,133.89499999999998
260,2018-12-31,3600.0,70.0,58264.0,141.7
261,2018-12-31,3700.0,78.0,68369.0,148.48
262,2018-12-31,3800.0,72.0,62909.0,121.14
263,2018-12-31,3900.0,79.0,66566.0,139.935
264,2018-12-31,400.0,92.0,65491.0,193.0
265,2018-12-31,4000.0,73.0,61338.0,144.745
266,2018-12-31,4100.0,78.0,71157.0,126.14500000000001
267,2018-12-31,4200.0,91.0,70041.0,154.13000000000002
268,2018-12-31,4300.0,68.0,58877.0,133.79500000000002
269,2018-12-31,4400.0,54.0,63619.0,100.56500000000001
270,2018-12-31,4500.0,73.0,67862.0,127.455
271,2018-12-31,4600.0,71.0,56367.0,149.085
272,2018-12-31,4700.0,74.0,69704.0,120.045
273,2018-12-31,4800.0,67.0,50258.0,148.48500000000004
274,2018-12-31,4900.0,82.0,72041.0,133.115
275,2018-12-31,500.0,70.0,53202.0,152.79000000000002
276,2018-12-31,5000.0,74.0,71090.0,115.28500000000001
277,2018-12-31,5100.0,71.0,61673.0,137.26
278,2018-12-31,5200.0,90.0,74556.0,135.95000000000002
279,2018-12-31,5300.0,77.0,66823.0,134.925
280,2018-12-31,5400.0,102.0,77975.0,137.29000000000002
281,2018-12-31,5500.0,73.0,61816.0,138.38500000000002
282,2018-12-31,5600.0,69.0,61821.0,130.88500000000002
283,2018-12-31,5700.0,64.0,58462.0,124.5
284,2018-12-31,5800.0,79.0,68116.0,129.22500000000002
285,2018-12-31,5900.0,80.0,72487.0,121.42999999999999
286,2018-12-31,600.0,88.0,73082.0,157.705
287,2018-12-31,6000.0,74.0,73342.0,115.92500000000001
288,2018-12-31,6100.0,62.0,58300.0,128.805
289,2018-12-31,6200.0,66.0,64624.0,117.12500000000001
290,2018-12-31,6300.0,60.0,63473.0,108.165
291,2018-12-31,6400.0,84.0,58845.0,167.805
292,2018-12-31,6500.0,78.0,66265.0,131.47
293,2018-12-31,6600.0,83.0,74495.0,127.625
294,2018-12-31,6700.0,78.0,64584.0,132.965
295,2018-12-31,6800.0,65.0,57203.0,128.16
296,2018-12-31,6900.0,76.0,68762.0,121.75500000000001
297,2018-12-31,700.0,98.0,71013.0,181.93
298,2018-12-31,7000.0,68.0,62707.0,130.84
299,2018-12-31,7100.0,68.0,68070.0,122.83
300,2018-12-31,7200.0,82.0,64170.0,145.855
301,2018-12-31,7300.0,59.0,61654.0,109.23
302,2018-12-31,7400.0,86.0,75797.0,124.28
303,2018-12-31,7500.0,68.0,58534.0,127.53
304,2018-12-31,7600.0,59.0,60049.0,114.05499999999999
305,2018-12-31,7700.0,59.0,46096.0,139.755
306,2018-12-31,7800.0,64.0,66406.0,101.155
307,2018-12-31,7900.0,61.0,73238.0,94.67500000000001
308,2018-12-31,800.0,90.0,68111.0,161.04000000000002
309,2018-12-31,8000.0,60.0,51251.0,134.01000000000002
310,2018-12-31,8100.0,82.0,63423.0,143.185
311,2018-12-31,8200.0,56.0,60885.0,105.165
312,2018-12-31,8300.0,64.0,68426.0,101.64999999999999
313,2018-12-31,8400.0,69.0,65556.0,115.81
314,2018-12-31,8500.0,75.0,65776.0,126.88000000000001
315,2018-12-31,8600.0,74.0,64922.0,121.565
316,2018-12-31,8700.0,84.0,69786.0,127.085
317,2018-12-31,8800.0,66.0,69673.0,104.16499999999999
318,2018-12-31,8900.0,58.0,66769.0,98.875
319,2018-12-31,900.0,94.0,73441.0,159.785
320,2018-12-31,9000.0,59.0,63606.0,100.96499999999997
321,2018-12-31,9100.0,45.0,55692.0,87.11000000000001
322,2018-12-31,9200.0,90.0,60680.0,167.17499999999998
323,2018-12-31,9300.0,58.0,54432.0,113.32
324,2018-12-31,9400.0,71.0,68648.0,122.72500000000001
325,2018-12-31,9500.0,67.0,66984.0,113.985
326,2018-12-31,9600.0,48.0,76412.0,66.12
327,2018-12-31,9700.0,75.0,69845.0,121.35
328,2018-12-31,9800.0,59.0,53581.0,124.44500000000002
329,2018-12-31,9900.0,67.0,62250.0,123.13
330,2019-01-07,-1.0,311.0,278533.0,140.24
331,2019-01-07,0.0,270.0,203486.0,119.31500000000001
332,2019-01-07,100.0,112.0,57104.0,240.64500000000004
333,2019-01-07,1000.0,97.0,67776.0,174.32000000000002
334,2019-01-07,10000.0,84.0,67025.0,137.535
335,2019-01-07,10100.0,90.0,67363.0,140.05
336,2019-01-07,10200.0,76.0,56927.0,143.36499999999998
337,2019-01-07,10300.0,65.0,58615.0,116.60000000000001
338,2019-01-07,10400.0,51.0,58589.0,96.03999999999999
339,2019-01-07,10500.0,76.0,74155.0,115.78500000000001
340,2019-01-07,10600.0,69.0,50288.0,157.295
341,2019-01-07,10700.0,60.0,57271.0,108.76
342,2019-01-07,10800.0,82.0,82325.0,109.49499999999999
343,2019-01-07,10900.0,76.0,71887.0,111.895
344,2019-01-07,1100.0,87.0,72830.0,143.33499999999998
345,2019-01-07,11000.0,77.0,63129.0,129.325
346,2019-01-07,11100.0,77.0,64321.0,126.70000000000002
347,2019-01-07,11200.0,87.0,69677.0,136.98
348,2019-01-07,11300.0,74.0,65940.0,119.80999999999999
349,2019-01-07,11400.0,59.0,55631.0,108.85999999999999
350,2019-01-07,11500.0,87.0,75972.0,122.3
351,2019-01-07,11600.0,88.0,64751.0,147.59
352,2019-01-07,11700.0,89.0,64626.0,141.83
353,2019-01-07,11800.0,102.0,75430.0,141.81
354,2019-01-07,11900.0,62.0,63571.0,108.89999999999999
355,2019-01-07,1200.0,111.0,77226.0,183.725
356,2019-01-07,12000.0,86.0,85154.0,100.53
357,2019-01-07,12100.0,75.0,69001.0,118.42
358,2019-01-07,12200.0,76.0,61858.0,129.16
359,2019-01-07,12300.0,85.0,70667.0,130.425
360,2019-01-07,12400.0,88.0,73207.0,126.35
361,2019-01-07,12500.0,60.0,57718.0,113.22499999999998
362,2019-01-07,12600.0,71.0,65206.0,118.14
363,2019-01-07,12700.0,57.0,58480.0,106.445
364,2019-01-07,12800.0,97.0,82723.0,126.07500000000002
365,2019-01-07,12900.0,62.0,64370.0,101.08999999999999
366,2019-01-07,1300.0,74.0,67313.0,143.265
367,2019-01-07,13000.0,63.0,62574.0,109.92999999999999
368,2019-01-07,13100.0,57.0,55122.0,104.225
369,2019-01-07,13200.0,94.0,67812.0,141.55000000000004
370,2019-01-07,13300.0,65.0,61395.0,114.64
371,2019-01-07,13400.0,81.0,73300.0,120.76000000000003
372,2019-01-07,13500.0,84.0,68236.0,134.95000000000002
373,2019-01-07,13600.0,80.0,56701.0,136.91500000000002
374,2019-01-07,13700.0,79.0,66583.0,123.45000000000002
375,2019-01-07,13800.0,68.0,63348.0,114.09999999999998
376,2019-01-07,13900.0,72.0,73080.0,102.61
377,2019-01-07,1400.0,102.0,69342.0,175.795
378,2019-01-07,14000.0,102.0,76647.0,134.065
379,2019-01-07,14100.0,69.0,70981.0,98.59
380,2019-01-07,14200.0,91.0,74842.0,130.64000000000001
381,2019-01-07,14300.0,82.0,75193.0,111.255
382,2019-01-07,14400.0,77.0,67653.0,120.06000000000002
383,2019-01-07,14500.0,77.0,59646.0,130.415
384,2019-01-07,14600.0,57.0,57633.0,98.62
385,2019-01-07,14700.0,69.0,63479.0,118.275
386,2019-01-07,14800.0,42.0,56685.0,77.315
387,2019-01-07,14900.0,75.0,66066.0,112.98
388,2019-01-07,1500.0,92.0,79960.0,157.12000000000003
389,2019-01-07,15000.0,60.0,65584.0,94.39000000000001
390,2019-01-07,15100.0,68.0,55736.0,121.42500000000001
391,2019-01-07,15200.0,84.0,72073.0,120.685
392,2019-01-07,15300.0,76.0,68172.0,114.39999999999998
393,2019-01-07,15400.0,82.0,70023.0,117.33
394,2019-01-07,15500.0,96.0,80200.0,121.61999999999999
395,2019-01-07,15600.0,63.0,58900.0,106.24
396,2019-01-07,15700.0,62.0,70180.0,94.26999999999998
397,2019-01-07,15800.0,78.0,73348.0,112.865
398,2019-01-07,15900.0,75.0,60186.0,129.305
399,2019-01-07,1600.0,81.0,65428.0,150.20000000000002
400,2019-01-07,16000.0,75.0,66240.0,116.23999999999998
401,2019-01-07,16100.0,76.0,66380.0,126.46000000000001
402,2019-01-07,16200.0,69.0,65592.0,103.67999999999999
403,2019-01-07,16300.0,87.0,75890.0,113.75
404,2019-01-07,16400.0,73.0,70029.0,107.105
405,2019-01-07,16500.0,76.0,70900.0,107.38500000000002
406,2019-01-07,16600.0,61.0,58422.0,105.10999999999999
407,2019-01-07,16700.0,77.0,65541.0,122.32000000000001
408,2019-01-07,16800.0,67.0,73069.0,90.74000000000002
409,2019-01-07,16900.0,75.0,73838.0,107.22500000000001
410,2019-01-07,1700.0,123.0,80481.0,197.62
411,2019-01-07,17000.0,63.0,61667.0,100.8
412,2019-01-07,17100.0,83.0,73447.0,110.98000000000002
413,2019-01-07,17200.0,69.0,57167.0,120.11500000000002
414,2019-01-07,17300.0,82.0,79770.0,101.43500000000002
415,2019-01-07,17400.0,90.0,80455.0,110.91000000000001
416,2019-01-07,17500.0,73.0,71128.0,104.705
417,2019-01-07,17600.0,63.0,63921.0,98.21000000000001
418,2019-01-07,17700.0,66.0,67148.0,101.70000000000003
419,2019-01-07,17800.0,70.0,64763.0,110.775
420,2019-01-07,17900.0,70.0,69532.0,96.69999999999999
421,2019-01-07,1800.0,103.0,65633.0,195.35500000000002
422,2019-01-07,18000.0,77.0,72203.0,102.84
423,2019-01-07,18100.0,85.0,74834.0,115.34500000000003
424,2019-01-07,18200.0,78.0,66575.0,116.13500000000002
425,2019-01-07,18300.0,73.0,69617.0,105.97000000000001
426,2019-01-07,18400.0,65.0,71125.0,92.805
427,2019-01-07,18500.0,102.0,83947.0,120.37
428,2019-01-07,18600.0,83.0,84120.0,98.39000000000001
429,2019-01-07,18700.0,63.0,66137.0,98.22000000000001
430,2019-01-07,18800.0,98.0,86230.0,113.11500000000001
431,2019-01-07,18900.0,74.0,68637.0,105.035
432,2019-01-07,1900.0,116.0,76459.0,168.22000000000003
433,2019-01-07,19000.0,69.0,70257.0,101.33500000000001
434,2019-01-07,19100.0,75.0,71625.0,108.39999999999996
435,2019-01-07,19200.0,79.0,60441.0,125.595
436,2019-01-07,19300.0,57.0,57139.0,99.905
437,2019-01-07,19400.0,91.0,88887.0,106.065
438,2019-01-07,19500.0,97.0,73545.0,126.38000000000002
439,2019-01-07,19600.0,62.0,62869.0,97.985
440,2019-01-07,19700.0,75.0,66808.0,109.09500000000001
441,2019-01-07,19800.0,72.0,65126.0,108.63999999999999
442,2019-01-07,19900.0,63.0,60378.0,99.39500000000001
443,2019-01-07,200.0,93.0,64469.0,177.255
444,2019-01-07,2000.0,102.0,65368.0,186.83
445,2019-01-07,20000.0,88.0,67219.0,131.23
446,2019-01-07,20100.0,66.0,72873.0,93.32000000000001
447,2019-01-07,20200.0,77.0,65616.0,117.02499999999999
448,2019-01-07,20300.0,87.0,78162.0,110.97500000000001
449,2019-01-07,20400.0,68.0,62998.0,107.355
450,2019-01-07,20500.0,90.0,69416.0,127.715
451,2019-01-07,20600.0,66.0,63182.0,105.17500000000001
452,2019-01-07,20700.0,53.0,64467.0,81.45
453,2019-01-07,20800.0,70.0,67770.0,99.30500000000002
454,2019-01-07,20900.0,67.0,58931.0,108.78499999999998
455,2019-01-07,2100.0,114.0,69354.0,190.04500000000002
456,2019-01-07,21000.0,68.0,70368.0,101.49000000000001
457,2019-01-07,21100.0,64.0,62756.0,96.80500000000002
458,2019-01-07,21200.0,64.0,66602.0,97.935
459,2019-01-07,21300.0,73.0,68380.0,107.75500000000001
460,2019-01-07,21400.0,74.0,75935.0,96.525
461,2019-01-07,21500.0,65.0,64663.0,98.33
462,2019-01-07,21600.0,45.0,50683.0,92.10000000000001
463,2019-01-07,21700.0,77.0,71631.0,105.00999999999999
464,2019-01-07,21800.0,75.0,73295.0,102.375
465,2019-01-07,21900.0,54.0,65325.0,80.705
466,2019-01-07,2200.0,80.0,63773.0,155.45000000000002
467,2019-01-07,22000.0,79.0,67697.0,112.18
468,2019-01-07,22100.0,57.0,60182.0,93.305
469,2019-01-07,22200.0,69.0,62116.0,108.83000000000003
470,2019-01-07,22300.0,49.0,65413.0,71.43499999999999
471,2019-01-07,22400.0,52.0,64320.0,79.31
472,2019-01-07,22500.0,68.0,65149.0,102.24999999999999
473,2019-01-07,22600.0,64.0,69150.0,88.52
474,2019-01-07,22700.0,64.0,62817.0,97.61500000000001
475,2019-01-07,22800.0,54.0,62582.0,83.42000000000002
476,2019-01-07,22900.0,86.0,78675.0,103.86
477,2019-01-07,2300.0,94.0,77778.0,148.11500000000004
478,2019-01-07,23000.0,60.0,53711.0,109.67499999999998
479,2019-01-07,23100.0,73.0,70789.0,102.59500000000003
480,2019-01-07,23200.0,72.0,72038.0,99.59000000000003
