,date,imd_group,"European Standard population rate per 100,000",respiratory_disease,population
43,2019-04-08,Middle level,27.643535353535356,3599.0,13408357.0
44,2019-04-08,Most deprived,42.1578787878788,1830.0,4905371.0
45,2019-04-15,Least deprived,19.368181818181817,802.0,4062881.0
46,2019-04-15,Middle level,25.70997474747475,3328.0,13418638.0
47,2019-04-15,Most deprived,37.045303030303025,1551.0,4909984.0
48,2019-04-22,Least deprived,18.760227272727274,779.0,4064378.0
49,2019-04-22,Middle level,25.554116161616168,3289.0,13424755.0
50,2019-04-22,Most deprived,37.885833333333345,1543.0,4912595.0
51,2019-04-29,Least deprived,18.338484848484853,767.0,4067098.0
52,2019-04-29,Middle level,23.967878787878792,3112.0,13435893.0
53,2019-04-29,Most deprived,34.79045454545455,1449.0,4917484.0
54,2019-05-06,Least deprived,17.297954545454537,714.0,4069066.0
55,2019-05-06,Middle level,21.606565656565653,2822.0,13444737.0
56,2019-05-06,Most deprived,33.69325757575757,1441.0,4921351.0
57,2019-05-13,Least deprived,19.333560606060608,800.0,4071679.0
58,2019-05-13,Middle level,23.610833333333332,3078.0,13455898.0
59,2019-05-13,Most deprived,32.133484848484834,1384.0,4926307.0
60,2019-05-20,Least deprived,18.00075757575758,763.0,4074213.0
61,2019-05-20,Middle level,23.851035353535355,3125.0,13466750.0
62,2019-05-20,Most deprived,35.7884090909091,1531.0,4931594.0
63,2019-05-27,Least deprived,14.936439393939395,622.0,4076212.0
64,2019-05-27,Middle level,20.84333333333333,2700.0,13475318.0
65,2019-05-27,Most deprived,30.445303030303023,1271.0,4935585.0
66,2019-06-03,Least deprived,16.613257575757576,698.0,4078780.0
67,2019-06-03,Middle level,21.69727272727273,2841.0,13486105.0
68,2019-06-03,Most deprived,31.65840909090909,1348.0,4940799.0
69,2019-06-10,Least deprived,16.943939393939395,702.0,4081469.0
70,2019-06-10,Middle level,21.87646464646465,2858.0,13497191.0
71,2019-06-10,Most deprived,30.597575757575758,1322.0,4946807.0
72,2019-06-17,Least deprived,18.09037878787878,753.0,4083980.0
73,2019-06-17,Middle level,22.84502525252525,3011.0,13507977.0
74,2019-06-17,Most deprived,33.58030303030303,1468.0,4952486.0
75,2019-06-24,Least deprived,17.046590909090906,720.0,4086602.0
76,2019-06-24,Middle level,23.06386363636364,3019.0,13519326.0
77,2019-06-24,Most deprived,30.950151515151518,1349.0,4958453.0
78,2019-07-01,Least deprived,16.38840909090909,688.0,4088652.0
79,2019-07-01,Middle level,21.269318181818182,2806.0,13528123.0
80,2019-07-01,Most deprived,31.97227272727272,1402.0,4962955.0
81,2019-07-08,Least deprived,16.697575757575756,691.0,4091769.0
82,2019-07-08,Middle level,21.863232323232324,2876.0,13541526.0
83,2019-07-08,Most deprived,29.537424242424244,1278.0,4969089.0
84,2019-07-15,Least deprived,15.503181818181819,652.0,4094476.0
85,2019-07-15,Middle level,21.15868686868687,2784.0,13552396.0
86,2019-07-15,Most deprived,29.60931818181819,1279.0,4974079.0
87,2019-07-22,Least deprived,16.54613636363636,694.0,4097041.0
88,2019-07-22,Middle level,20.686464646464643,2725.0,13563167.0
89,2019-07-22,Most deprived,29.54590909090908,1288.0,4979115.0
90,2019-07-29,Least deprived,15.318030303030305,649.0,4099531.0
91,2019-07-29,Middle level,20.766464646464648,2752.0,13573590.0
92,2019-07-29,Most deprived,30.098636363636366,1284.0,4983802.0
93,2019-08-05,Least deprived,15.748409090909083,662.0,4102526.0
94,2019-08-05,Middle level,19.18669191919192,2527.0,13585366.0
95,2019-08-05,Most deprived,28.221893939393944,1231.0,4988824.0
96,2019-08-12,Least deprived,15.609015151515154,655.0,4105476.0
97,2019-08-12,Middle level,18.753207070707067,2477.0,13597414.0
98,2019-08-12,Most deprived,27.49719696969698,1198.0,4993845.0
99,2019-08-19,Least deprived,17.15113636363637,715.0,4108401.0
100,2019-08-19,Middle level,19.159040404040404,2519.0,13609138.0
101,2019-08-19,Most deprived,26.424924242424243,1159.0,4998946.0
102,2019-08-26,Least deprived,14.948787878787885,629.0,4110792.0
103,2019-08-26,Middle level,18.689141414141417,2459.0,13618576.0
104,2019-08-26,Most deprived,26.683636363636367,1123.0,5003001.0
105,2019-09-02,Least deprived,14.434090909090905,610.0,4114271.0
106,2019-09-02,Middle level,19.078030303030303,2516.0,13631409.0
107,2019-09-02,Most deprived,26.26409090909091,1143.0,5008184.0
108,2019-09-09,Least deprived,17.163939393939398,713.0,4118160.0
109,2019-09-09,Middle level,21.445959595959593,2857.0,13645506.0
110,2019-09-09,Most deprived,30.851893939393946,1400.0,5014102.0
111,2019-09-16,Least deprived,19.360227272727272,810.0,4121834.0
112,2019-09-16,Middle level,25.105025252525255,3339.0,13660871.0
113,2019-09-16,Most deprived,34.402272727272724,1574.0,5020004.0
114,2019-09-23,Least deprived,20.606515151515147,862.0,4125787.0
115,2019-09-23,Middle level,26.089393939393943,3480.0,13678127.0
116,2019-09-23,Most deprived,39.64272727272728,1805.0,5026744.0
117,2019-09-30,Least deprived,21.18704545454545,884.0,4129811.0
118,2019-09-30,Middle level,26.714797979797982,3576.0,13695688.0
119,2019-09-30,Most deprived,38.050454545454556,1742.0,5033698.0
120,2019-10-07,Least deprived,22.59818181818181,941.0,4134736.0
121,2019-10-07,Middle level,27.740505050505046,3693.0,13712441.0
122,2019-10-07,Most deprived,40.02674242424242,1782.0,5040499.0
123,2019-10-14,Least deprived,22.464090909090906,941.0,4138532.0
124,2019-10-14,Middle level,28.98136363636364,3842.0,13727492.0
125,2019-10-14,Most deprived,42.42507575757576,1906.0,5046666.0
126,2019-10-21,Least deprived,21.38484848484849,903.0,4142115.0
127,2019-10-21,Middle level,27.697878787878793,3687.0,13742263.0
128,2019-10-21,Most deprived,43.05583333333333,1940.0,5052797.0
129,2019-10-28,Least deprived,23.293030303030303,986.0,4145578.0
130,2019-10-28,Middle level,28.736641414141417,3857.0,13756881.0
131,2019-10-28,Most deprived,43.7685606060606,1967.0,5058810.0
132,2019-11-04,Least deprived,25.815303030303028,1079.0,4148877.0
133,2019-11-04,Middle level,30.30517676767677,4042.0,13771044.0
134,2019-11-04,Most deprived,44.3244696969697,2014.0,5064905.0
135,2019-11-11,Least deprived,27.0743181818182,1125.0,4152026.0
136,2019-11-11,Middle level,31.810404040404038,4267.0,13785602.0
137,2019-11-11,Most deprived,45.91636363636364,2137.0,5071250.0
138,2019-11-18,Least deprived,29.596666666666653,1223.0,4155061.0
139,2019-11-18,Middle level,34.684646464646455,4668.0,13798921.0
140,2019-11-18,Most deprived,47.828030303030324,2318.0,5077468.0
141,2019-11-25,Least deprived,29.700303030303022,1248.0,4157910.0
142,2019-11-25,Middle level,37.52805555555556,5034.0,13811831.0
143,2019-11-25,Most deprived,53.240606060606055,2560.0,5083377.0
144,2019-12-02,Least deprived,29.076363636363634,1202.0,4161037.0
145,2019-12-02,Middle level,39.46714646464647,5306.0,13824690.0
146,2019-12-02,Most deprived,57.514696969696985,2734.0,5089077.0
147,2019-12-09,Least deprived,32.27166666666666,1360.0,4163763.0
148,2019-12-09,Middle level,42.309924242424245,5674.0,13836261.0
149,2019-12-09,Most deprived,62.07037878787878,2924.0,5094383.0
150,2019-12-16,Least deprived,35.23969696969696,1511.0,4166331.0
151,2019-12-16,Middle level,43.15767676767677,5781.0,13846655.0
152,2019-12-16,Most deprived,62.22083333333333,2894.0,5099769.0
153,2019-12-23,Least deprived,29.508181818181814,1277.0,4168648.0
154,2019-12-23,Middle level,38.64249999999999,5178.0,13856989.0
155,2019-12-23,Most deprived,57.94568181818182,2540.0,5104545.0
156,2019-12-30,Least deprived,31.906818181818196,1384.0,4170017.0
157,2019-12-30,Middle level,40.67729797979799,5431.0,13862755.0
158,2019-12-30,Most deprived,57.87803030303032,2489.0,5107262.0
159,2020-01-06,Least deprived,29.096818181818175,1271.0,4172179.0
160,2020-01-06,Middle level,36.63520202020202,4913.0,13871748.0
161,2020-01-06,Most deprived,52.54037878787879,2226.0,5111625.0
162,2020-01-13,Least deprived,23.827424242424243,1031.0,4175184.0
163,2020-01-13,Middle level,32.46992424242424,4356.0,13885234.0
164,2020-01-13,Most deprived,44.684545454545464,1941.0,5118065.0
165,2020-01-20,Least deprived,24.56780303030304,1067.0,4177982.0
166,2020-01-20,Middle level,30.68757575757576,4145.0,13898863.0
167,2020-01-20,Most deprived,43.71886363636362,1970.0,5124851.0
168,2020-01-27,Least deprived,24.103257575757578,1038.0,4180828.0
169,2020-01-27,Middle level,32.55424242424243,4403.0,13912324.0
170,2020-01-27,Most deprived,47.873409090909085,2130.0,5131371.0
171,2020-02-03,Least deprived,24.346818181818175,1044.0,4183434.0
172,2020-02-03,Middle level,31.48053030303031,4268.0,13925810.0
173,2020-02-03,Most deprived,44.741212121212115,2027.0,5137315.0
174,2020-02-10,Least deprived,23.166363636363645,987.0,4185966.0
175,2020-02-10,Middle level,31.1730303030303,4237.0,13938508.0
176,2020-02-10,Most deprived,44.74939393939395,1995.0,5143103.0
177,2020-02-17,Least deprived,22.69189393939394,972.0,4188547.0
178,2020-02-17,Middle level,28.872474747474744,3920.0,13950875.0
179,2020-02-17,Most deprived,40.898484848484856,1852.0,5148774.0
180,2020-02-24,Least deprived,22.08863636363636,956.0,4191190.0
181,2020-02-24,Middle level,29.859267676767676,4049.0,13962510.0
182,2020-02-24,Most deprived,41.26575757575756,1892.0,5154262.0
183,2020-03-02,Least deprived,22.801136363636363,978.0,4194913.0
184,2020-03-02,Middle level,28.475176767676768,3890.0,13974561.0
185,2020-03-02,Most deprived,39.92787878787879,1840.0,5159637.0
186,2020-03-09,Least deprived,22.74090909090909,973.0,4198898.0
187,2020-03-09,Middle level,25.52030303030303,3470.0,13987210.0
188,2020-03-09,Most deprived,37.57340909090909,1751.0,5165308.0
189,2020-03-16,Least deprived,14.505075757575753,627.0,4201782.0
190,2020-03-16,Middle level,19.43401515151515,2663.0,13998622.0
191,2020-03-16,Most deprived,26.367575757575757,1195.0,5170213.0
192,2020-03-23,Least deprived,9.597045454545455,421.0,4204627.0
193,2020-03-23,Middle level,11.813737373737373,1608.0,14007939.0
194,2020-03-23,Most deprived,18.020984848484844,794.0,5174119.0
195,2020-03-30,Least deprived,7.408030303030303,324.0,4206721.0
196,2020-03-30,Middle level,9.605757575757577,1321.0,14015449.0
197,2020-03-30,Most deprived,15.003257575757578,639.0,5177214.0
198,2020-04-06,Least deprived,6.32022727272727,282.0,4208455.0
199,2020-04-06,Middle level,8.93590909090909,1207.0,14021862.0
200,2020-04-06,Most deprived,14.164848484848488,595.0,5181788.0
201,2020-04-13,Least deprived,5.594318181818183,253.0,4209573.0
202,2020-04-13,Middle level,7.7962121212121245,1054.0,14026180.0
203,2020-04-13,Most deprived,13.472348484848485,547.0,5183681.0
204,2020-04-20,Least deprived,6.270378787878787,277.0,4211162.0
205,2020-04-20,Middle level,8.391439393939397,1142.0,14031875.0
206,2020-04-20,Most deprived,13.533030303030305,542.0,5186246.0
207,2020-04-27,Least deprived,6.213939393939395,282.0,4212650.0
208,2020-04-27,Middle level,9.162853535353536,1247.0,14038414.0
209,2020-04-27,Most deprived,15.85757575757576,653.0,5189044.0
210,2020-05-04,Least deprived,6.412575757575758,292.0,4214158.0
211,2020-05-04,Middle level,8.682878787878789,1181.0,14044391.0
212,2020-05-04,Most deprived,13.915606060606065,548.0,5191853.0
213,2020-05-11,Least deprived,6.555833333333334,303.0,4215446.0
214,2020-05-11,Middle level,8.98608585858586,1228.0,14049739.0
215,2020-05-11,Most deprived,14.302727272727275,591.0,5194266.0
216,2020-05-18,Least deprived,6.657878787878789,311.0,4217057.0
217,2020-05-18,Middle level,9.2979797979798,1275.0,14056301.0
218,2020-05-18,Most deprived,15.871893939393937,644.0,5197371.0
219,2020-05-25,Least deprived,6.043484848484851,283.0,4218227.0
220,2020-05-25,Middle level,8.912777777777777,1217.0,14061292.0
221,2020-05-25,Most deprived,13.375227272727276,542.0,5199609.0
222,2020-06-01,Least deprived,7.0083333333333355,324.0,4220025.0
223,2020-06-01,Middle level,10.104520202020202,1373.0,14068157.0
224,2020-06-01,Most deprived,15.881742424242427,638.0,5202843.0
225,2020-06-08,Least deprived,6.717575757575755,306.0,4221742.0
226,2020-06-08,Middle level,10.348560606060607,1412.0,14075330.0
227,2020-06-08,Most deprived,16.02409090909091,645.0,5206045.0
228,2020-06-15,Least deprived,7.526818181818181,345.0,4223581.0
229,2020-06-15,Middle level,10.629368686868686,1465.0,14082606.0
230,2020-06-15,Most deprived,18.609924242424242,742.0,5209271.0
231,2020-06-22,Least deprived,8.571287878787878,397.0,4225537.0
232,2020-06-22,Middle level,11.500429292929292,1566.0,14090018.0
233,2020-06-22,Most deprived,18.30174242424242,733.0,5212606.0
234,2020-06-29,Least deprived,7.630378787878789,347.0,4227605.0
235,2020-06-29,Middle level,11.114520202020202,1517.0,14097355.0
236,2020-06-29,Most deprived,17.69840909090909,699.0,5215808.0
237,2020-07-06,Least deprived,7.744015151515151,354.0,4229714.0
238,2020-07-06,Middle level,10.37020202020202,1431.0,14105676.0
239,2020-07-06,Most deprived,17.872954545454544,709.0,5219414.0
240,2020-07-13,Least deprived,8.092803030303031,366.0,4231912.0
241,2020-07-13,Middle level,11.267474747474745,1551.0,14114272.0
242,2020-07-13,Most deprived,18.61196969696969,750.0,5223321.0
243,2020-07-20,Least deprived,8.145151515151516,371.0,4234228.0
244,2020-07-20,Middle level,11.366060606060605,1578.0,14123047.0
245,2020-07-20,Most deprived,18.597500000000004,743.0,5229004.0
246,2020-07-27,Least deprived,8.834545454545456,405.0,4236493.0
247,2020-07-27,Middle level,12.204267676767673,1679.0,14132070.0
248,2020-07-27,Most deprived,18.84484848484848,779.0,5233274.0
249,2020-08-03,Least deprived,8.933863636363633,405.0,4238899.0
250,2020-08-03,Middle level,12.581439393939396,1741.0,14140964.0
251,2020-08-03,Most deprived,19.804999999999996,810.0,5237217.0
252,2020-08-10,Least deprived,9.680454545454545,443.0,4241364.0
253,2020-08-10,Middle level,13.290808080808079,1852.0,14150678.0
254,2020-08-10,Most deprived,20.196363636363635,834.0,5241470.0
255,2020-08-17,Least deprived,9.031818181818181,424.0,4244032.0
256,2020-08-17,Middle level,13.349621212121212,1854.0,14159945.0
257,2020-08-17,Most deprived,19.992575757575757,842.0,5245781.0
258,2020-08-24,Least deprived,9.607878787878787,446.0,4246665.0
259,2020-08-24,Middle level,13.447146464646465,1874.0,14170322.0
260,2020-08-24,Most deprived,20.66295454545454,868.0,5250373.0
261,2020-08-31,Least deprived,10.572348484848485,480.0,4249577.0
262,2020-08-31,Middle level,14.289191919191916,1972.0,14178738.0
263,2020-08-31,Most deprived,22.173712121212127,965.0,5253889.0
264,2020-09-07,Least deprived,12.115454545454542,535.0,4253456.0
265,2020-09-07,Middle level,16.837525252525257,2351.0,14191159.0
266,2020-09-07,Most deprived,26.432727272727277,1207.0,5258970.0
267,2020-09-14,Least deprived,13.39863636363636,592.0,4257120.0
268,2020-09-14,Middle level,18.065505050505053,2516.0,14204706.0
269,2020-09-14,Most deprived,26.90704545454545,1256.0,5264398.0
270,2020-09-21,Least deprived,13.447803030303033,598.0,4260712.0
271,2020-09-21,Middle level,18.011085858585858,2491.0,14219258.0
272,2020-09-21,Most deprived,26.931818181818187,1208.0,5270100.0
273,2020-09-28,Least deprived,13.023333333333332,583.0,4264417.0
274,2020-09-28,Middle level,16.981161616161618,2370.0,14234750.0
275,2020-09-28,Most deprived,25.05416666666666,1112.0,5275965.0
276,2020-10-05,Least deprived,13.620075757575757,615.0,4268339.0
277,2020-10-05,Middle level,16.450025252525254,2310.0,14250200.0
278,2020-10-05,Most deprived,23.903636363636373,1071.0,5284419.0
279,2020-10-12,Least deprived,11.974242424242425,539.0,4272097.0
280,2020-10-12,Middle level,16.421565656565654,2310.0,14265038.0
281,2020-10-12,Most deprived,23.36575757575758,1046.0,5290701.0
282,2020-10-19,Least deprived,12.306439393939394,559.0,4275865.0
283,2020-10-19,Middle level,16.479747474747473,2324.0,14279814.0
284,2020-10-19,Most deprived,24.946969696969692,1106.0,5298189.0
285,2020-10-26,Least deprived,11.87507575757576,538.0,4279411.0
286,2020-10-26,Middle level,14.672878787878787,2071.0,14294099.0
287,2020-10-26,Most deprived,21.318257575757578,945.0,5304063.0
288,2020-11-02,Least deprived,10.24757575757576,474.0,4282654.0
289,2020-11-02,Middle level,14.023181818181817,1977.0,14307466.0
290,2020-11-02,Most deprived,21.39393939393939,948.0,5309534.0
291,2020-11-09,Least deprived,11.267348484848485,504.0,4285984.0
292,2020-11-09,Middle level,14.369494949494948,2027.0,14321031.0
293,2020-11-09,Most deprived,20.679621212121212,923.0,5315452.0
294,2020-11-16,Least deprived,12.125681818181816,556.0,4289625.0
295,2020-11-16,Middle level,14.550454545454544,2041.0,14334790.0
296,2020-11-16,Most deprived,20.019545454545458,924.0,5321382.0
297,2020-11-23,Least deprived,11.020833333333327,503.0,4293057.0
298,2020-11-23,Middle level,14.761691919191918,2092.0,14348245.0
299,2020-11-23,Most deprived,22.617196969696977,1002.0,5327192.0
300,2020-11-30,Least deprived,12.258939393939398,564.0,4296236.0
301,2020-11-30,Middle level,16.025429292929292,2265.0,14361225.0
302,2020-11-30,Most deprived,24.03772727272727,1047.0,5332967.0
303,2020-12-07,Least deprived,11.357727272727272,521.0,4299288.0
304,2020-12-07,Middle level,16.19083333333333,2289.0,14373815.0
305,2020-12-07,Most deprived,23.857121212121207,1037.0,5338673.0
306,2020-12-14,Least deprived,12.148636363636367,560.0,4302261.0
307,2020-12-14,Middle level,15.735505050505049,2227.0,14387193.0
308,2020-12-14,Most deprived,24.22318181818181,1024.0,5344178.0
309,2020-12-21,Least deprived,9.865606060606058,476.0,4305319.0
310,2020-12-21,Middle level,13.351338383838383,1901.0,14400017.0
311,2020-12-21,Most deprived,19.56742424242424,839.0,5349788.0
312,2020-12-28,Least deprived,10.272121212121215,483.0,4307197.0
313,2020-12-28,Middle level,13.257424242424245,1877.0,14408243.0
314,2020-12-28,Most deprived,22.420984848484842,916.0,5353649.0
