,date,ethnicity,cancer,population,"European Standard population rate per 100,000"
49,2019-03-04,5.0,127.0,473678.0,43.58
50,2019-03-11,1.0,11544.0,16903721.0,64.87
51,2019-03-11,2.0,77.0,349834.0,49.410000000000004
52,2019-03-11,3.0,382.0,1542864.0,36.254999999999995
53,2019-03-11,4.0,172.0,513837.0,49.13
54,2019-03-11,5.0,129.0,474650.0,47.245
55,2019-03-18,1.0,10813.0,16915928.0,60.84499999999999
56,2019-03-18,2.0,92.0,350419.0,55.28500000000001
57,2019-03-18,3.0,382.0,1544856.0,36.72
58,2019-03-18,4.0,172.0,514575.0,49.339999999999996
59,2019-03-18,5.0,114.0,475529.0,35.62499999999999
60,2019-03-25,1.0,10707.0,16931106.0,60.06000000000001
61,2019-03-25,2.0,65.0,351028.0,39.31
62,2019-03-25,3.0,353.0,1546850.0,33.96
63,2019-03-25,4.0,168.0,515388.0,48.4
64,2019-03-25,5.0,129.0,476523.0,44.565000000000005
65,2019-04-01,1.0,11457.0,16940453.0,64.045
66,2019-04-01,2.0,78.0,351559.0,47.365
67,2019-04-01,3.0,351.0,1548743.0,33.57
68,2019-04-01,4.0,173.0,516137.0,49.8
69,2019-04-01,5.0,131.0,477309.0,44.085
70,2019-04-08,1.0,11312.0,16955044.0,63.230000000000004
71,2019-04-08,2.0,85.0,352244.0,55.190000000000005
72,2019-04-08,3.0,368.0,1550991.0,36.06
73,2019-04-08,4.0,203.0,517029.0,58.489999999999995
74,2019-04-08,5.0,111.0,478240.0,38.515
75,2019-04-15,1.0,9592.0,16966595.0,53.67999999999999
76,2019-04-15,2.0,69.0,352812.0,46.050000000000004
77,2019-04-15,3.0,302.0,1553026.0,29.399999999999995
78,2019-04-15,4.0,152.0,517868.0,44.135
79,2019-04-15,5.0,117.0,479099.0,39.269999999999996
80,2019-04-22,1.0,10378.0,16973706.0,58.105000000000004
81,2019-04-22,2.0,90.0,353201.0,49.33
82,2019-04-22,3.0,364.0,1554088.0,34.370000000000005
83,2019-04-22,4.0,193.0,518292.0,59.475000000000016
84,2019-04-22,5.0,109.0,479567.0,37.445
85,2019-04-29,1.0,11729.0,16986534.0,65.545
86,2019-04-29,2.0,100.0,353797.0,56.31
87,2019-04-29,3.0,406.0,1556169.0,40.815000000000005
88,2019-04-29,4.0,191.0,519154.0,59.53
89,2019-04-29,5.0,139.0,480440.0,47.03999999999999
90,2019-05-06,1.0,10259.0,16996589.0,57.175000000000004
91,2019-05-06,2.0,70.0,354279.0,44.625
92,2019-05-06,3.0,334.0,1557892.0,32.30500000000001
93,2019-05-06,4.0,149.0,519774.0,41.42999999999999
94,2019-05-06,5.0,108.0,481137.0,38.525
95,2019-05-13,1.0,11643.0,17009494.0,65.045
96,2019-05-13,2.0,80.0,354881.0,52.18000000000001
97,2019-05-13,3.0,377.0,1560028.0,37.459999999999994
98,2019-05-13,4.0,181.0,520597.0,53.945
99,2019-05-13,5.0,125.0,481996.0,42.715
100,2019-05-20,1.0,11729.0,17022148.0,65.25000000000001
101,2019-05-20,2.0,88.0,355477.0,57.78000000000001
102,2019-05-20,3.0,378.0,1562092.0,37.62500000000001
103,2019-05-20,4.0,196.0,521469.0,56.495000000000005
104,2019-05-20,5.0,120.0,482873.0,42.545
105,2019-05-27,1.0,9868.0,17031806.0,54.915000000000006
106,2019-05-27,2.0,74.0,355977.0,45.24
107,2019-05-27,3.0,309.0,1563853.0,29.530000000000005
108,2019-05-27,4.0,151.0,522096.0,44.245000000000005
109,2019-05-27,5.0,111.0,483518.0,37.5
110,2019-06-03,1.0,11756.0,17044526.0,65.25500000000001
111,2019-06-03,2.0,79.0,356611.0,47.3
112,2019-06-03,3.0,377.0,1565853.0,35.19
113,2019-06-03,4.0,190.0,522784.0,54.505
114,2019-06-03,5.0,148.0,484326.0,54.95
115,2019-06-10,1.0,11710.0,17058251.0,65.135
116,2019-06-10,2.0,97.0,357247.0,60.575
117,2019-06-10,3.0,419.0,1567738.0,41.425000000000004
118,2019-06-10,4.0,181.0,523565.0,54.14
119,2019-06-10,5.0,158.0,485272.0,53.44
120,2019-06-17,1.0,11163.0,17070955.0,62.095
121,2019-06-17,2.0,91.0,357920.0,53.675000000000004
122,2019-06-17,3.0,389.0,1569849.0,38.06
123,2019-06-17,4.0,205.0,524457.0,60.075
124,2019-06-17,5.0,117.0,486146.0,38.60000000000001
125,2019-06-24,1.0,11810.0,17084211.0,65.405
126,2019-06-24,2.0,99.0,358616.0,52.96
127,2019-06-24,3.0,390.0,1572031.0,36.9
128,2019-06-24,4.0,209.0,525348.0,61.155
129,2019-06-24,5.0,119.0,487077.0,40.660000000000004
130,2019-07-01,1.0,11614.0,17094108.0,64.24
131,2019-07-01,2.0,105.0,359171.0,71.635
132,2019-07-01,3.0,382.0,1573894.0,36.695
133,2019-07-01,4.0,201.0,526171.0,54.029999999999994
134,2019-07-01,5.0,131.0,487819.0,44.910000000000004
135,2019-07-08,1.0,11598.0,17109623.0,64.03999999999999
136,2019-07-08,2.0,77.0,359928.0,49.654999999999994
137,2019-07-08,3.0,367.0,1576377.0,35.370000000000005
138,2019-07-08,4.0,186.0,527137.0,50.17
139,2019-07-08,5.0,136.0,488906.0,44.89999999999999
140,2019-07-15,1.0,11729.0,17122099.0,64.845
141,2019-07-15,2.0,84.0,360570.0,48.51
142,2019-07-15,3.0,344.0,1578564.0,31.845
143,2019-07-15,4.0,170.0,527951.0,49.14
144,2019-07-15,5.0,136.0,489934.0,47.525000000000006
145,2019-07-22,1.0,11632.0,17134399.0,64.175
146,2019-07-22,2.0,83.0,361174.0,53.220000000000006
147,2019-07-22,3.0,359.0,1580655.0,34.22
148,2019-07-22,4.0,176.0,528733.0,53.724999999999994
149,2019-07-22,5.0,134.0,490886.0,43.794999999999995
150,2019-07-29,1.0,11712.0,17146255.0,64.66
151,2019-07-29,2.0,100.0,361767.0,57.76
152,2019-07-29,3.0,373.0,1582608.0,35.795
153,2019-07-29,4.0,188.0,529525.0,56.855000000000004
154,2019-07-29,5.0,128.0,491838.0,40.87
155,2019-08-05,1.0,11788.0,17159381.0,65.01
156,2019-08-05,2.0,90.0,362438.0,49.46
157,2019-08-05,3.0,415.0,1584909.0,40.26
158,2019-08-05,4.0,202.0,530424.0,54.9
159,2019-08-05,5.0,150.0,492817.0,47.655
160,2019-08-12,1.0,11785.0,17172763.0,64.875
161,2019-08-12,2.0,90.0,363133.0,58.120000000000005
162,2019-08-12,3.0,359.0,1587090.0,35.2
163,2019-08-12,4.0,200.0,531323.0,59.42
164,2019-08-12,5.0,136.0,493931.0,48.644999999999996
165,2019-08-19,1.0,11969.0,17185994.0,65.655
166,2019-08-19,2.0,87.0,363773.0,46.135
167,2019-08-19,3.0,402.0,1589277.0,38.685
168,2019-08-19,4.0,177.0,532224.0,50.735
169,2019-08-19,5.0,143.0,494925.0,46.839999999999996
170,2019-08-26,1.0,10378.0,17196492.0,57.269999999999996
171,2019-08-26,2.0,87.0,364308.0,50.425000000000004
172,2019-08-26,3.0,330.0,1591058.0,32.17000000000001
173,2019-08-26,4.0,176.0,532943.0,48.57499999999999
174,2019-08-26,5.0,130.0,495796.0,46.86
175,2019-09-02,1.0,12281.0,17210543.0,67.40000000000002
176,2019-09-02,2.0,92.0,365056.0,50.08
177,2019-09-02,3.0,379.0,1593496.0,37.05500000000001
178,2019-09-02,4.0,226.0,533856.0,62.779999999999994
179,2019-09-02,5.0,159.0,496916.0,52.580000000000005
180,2019-09-09,1.0,12196.0,17226371.0,66.8
181,2019-09-09,2.0,102.0,365893.0,54.57
182,2019-09-09,3.0,381.0,1595952.0,38.285000000000004
183,2019-09-09,4.0,198.0,534930.0,55.59000000000001
184,2019-09-09,5.0,154.0,498274.0,53.0
185,2019-09-16,1.0,12220.0,17242563.0,67.09
186,2019-09-16,2.0,106.0,366774.0,61.419999999999995
187,2019-09-16,3.0,420.0,1598364.0,40.15
188,2019-09-16,4.0,205.0,536017.0,59.910000000000004
189,2019-09-16,5.0,142.0,499981.0,43.455
190,2019-09-23,1.0,12290.0,17259983.0,67.33500000000001
191,2019-09-23,2.0,94.0,367734.0,59.23999999999999
192,2019-09-23,3.0,368.0,1601574.0,34.675
193,2019-09-23,4.0,217.0,537396.0,57.755
194,2019-09-23,5.0,144.0,501952.0,44.739999999999995
195,2019-09-30,1.0,12545.0,17276927.0,68.565
196,2019-09-30,2.0,107.0,368706.0,65.42
197,2019-09-30,3.0,384.0,1604917.0,36.68
198,2019-09-30,4.0,206.0,538720.0,55.76
199,2019-09-30,5.0,151.0,504762.0,50.83
200,2019-10-07,1.0,12547.0,17294122.0,68.41
201,2019-10-07,2.0,86.0,369649.0,40.735
202,2019-10-07,3.0,406.0,1608292.0,37.64000000000001
203,2019-10-07,4.0,222.0,540138.0,63.86
204,2019-10-07,5.0,140.0,507713.0,51.370000000000005
205,2019-10-14,1.0,12822.0,17309677.0,69.93499999999999
206,2019-10-14,2.0,99.0,370556.0,60.735
207,2019-10-14,3.0,403.0,1611396.0,39.68000000000001
208,2019-10-14,4.0,221.0,541265.0,63.52
209,2019-10-14,5.0,140.0,509564.0,45.925000000000004
210,2019-10-21,1.0,12606.0,17325072.0,68.68
211,2019-10-21,2.0,92.0,371324.0,54.64
212,2019-10-21,3.0,402.0,1614266.0,37.37
213,2019-10-21,4.0,209.0,542426.0,60.53
214,2019-10-21,5.0,130.0,511337.0,42.895
215,2019-10-28,1.0,12319.0,17340415.0,67.265
216,2019-10-28,2.0,96.0,372093.0,59.745
217,2019-10-28,3.0,391.0,1617019.0,38.209999999999994
218,2019-10-28,4.0,231.0,543584.0,67.465
219,2019-10-28,5.0,150.0,512871.0,48.69
220,2019-11-04,1.0,13226.0,17355115.0,71.88499999999999
221,2019-11-04,2.0,101.0,372853.0,61.835
222,2019-11-04,3.0,407.0,1619975.0,37.765
223,2019-11-04,4.0,230.0,544715.0,65.73
224,2019-11-04,5.0,174.0,514480.0,57.260000000000005
225,2019-11-11,1.0,12957.0,17370191.0,70.365
226,2019-11-11,2.0,67.0,373659.0,36.005
227,2019-11-11,3.0,413.0,1622902.0,39.18
228,2019-11-11,4.0,213.0,545871.0,61.324999999999996
229,2019-11-11,5.0,148.0,516165.0,47.339999999999996
230,2019-11-18,1.0,13081.0,17384258.0,70.955
231,2019-11-18,2.0,93.0,374512.0,61.30500000000001
232,2019-11-18,3.0,418.0,1625555.0,38.190000000000005
233,2019-11-18,4.0,213.0,547012.0,62.16
234,2019-11-18,5.0,160.0,517707.0,52.005
235,2019-11-25,1.0,12930.0,17398025.0,70.19999999999999
236,2019-11-25,2.0,115.0,375198.0,67.765
237,2019-11-25,3.0,429.0,1628100.0,40.135
238,2019-11-25,4.0,229.0,548029.0,65.42
239,2019-11-25,5.0,151.0,519045.0,49.800000000000004
240,2019-12-02,1.0,13494.0,17412119.0,73.065
241,2019-12-02,2.0,97.0,375860.0,57.275
242,2019-12-02,3.0,449.0,1630649.0,42.87
243,2019-12-02,4.0,218.0,548951.0,68.75500000000001
244,2019-12-02,5.0,145.0,520288.0,48.62
245,2019-12-09,1.0,13350.0,17424954.0,72.35500000000002
246,2019-12-09,2.0,99.0,376519.0,57.95499999999999
247,2019-12-09,3.0,446.0,1633049.0,43.025
248,2019-12-09,4.0,224.0,549787.0,66.035
249,2019-12-09,5.0,151.0,521388.0,51.044999999999995
250,2019-12-16,1.0,13290.0,17436733.0,71.905
251,2019-12-16,2.0,103.0,377160.0,65.43499999999999
252,2019-12-16,3.0,426.0,1635338.0,39.05499999999999
253,2019-12-16,4.0,217.0,550655.0,64.105
254,2019-12-16,5.0,163.0,522479.0,57.86000000000001
255,2019-12-23,1.0,7337.0,17447946.0,39.6
256,2019-12-23,2.0,62.0,377769.0,34.720000000000006
257,2019-12-23,3.0,265.0,1637560.0,23.725
258,2019-12-23,4.0,145.0,551504.0,43.05
259,2019-12-23,5.0,79.0,523401.0,23.250000000000004
260,2019-12-30,1.0,10720.0,17453958.0,58.08
261,2019-12-30,2.0,69.0,378080.0,41.87499999999999
262,2019-12-30,3.0,354.0,1639045.0,33.220000000000006
263,2019-12-30,4.0,178.0,552007.0,51.48
264,2019-12-30,5.0,121.0,523903.0,41.96
265,2020-01-06,1.0,14405.0,17464186.0,77.655
266,2020-01-06,2.0,105.0,378622.0,60.91
267,2020-01-06,3.0,433.0,1640839.0,40.17
268,2020-01-06,4.0,217.0,552817.0,61.625
269,2020-01-06,5.0,157.0,524679.0,53.864999999999995
270,2020-01-13,1.0,13560.0,17479424.0,73.13
271,2020-01-13,2.0,88.0,379455.0,58.82
272,2020-01-13,3.0,438.0,1643457.0,39.470000000000006
273,2020-01-13,4.0,220.0,553920.0,62.115
274,2020-01-13,5.0,150.0,525804.0,46.199999999999996
275,2020-01-20,1.0,13521.0,17494212.0,72.91000000000003
276,2020-01-20,2.0,90.0,380249.0,49.394999999999996
277,2020-01-20,3.0,453.0,1646191.0,42.339999999999996
278,2020-01-20,4.0,214.0,555038.0,60.39999999999999
279,2020-01-20,5.0,162.0,527097.0,51.985
280,2020-01-27,1.0,13673.0,17509222.0,73.75500000000001
281,2020-01-27,2.0,109.0,381015.0,61.935
282,2020-01-27,3.0,423.0,1648719.0,37.715
283,2020-01-27,4.0,247.0,556092.0,70.03500000000001
284,2020-01-27,5.0,155.0,528344.0,52.08500000000001
285,2020-02-03,1.0,13619.0,17522948.0,73.045
286,2020-02-03,2.0,88.0,381719.0,58.269999999999996
287,2020-02-03,3.0,472.0,1651639.0,44.205
288,2020-02-03,4.0,228.0,557229.0,65.6
289,2020-02-03,5.0,122.0,529720.0,43.76499999999999
290,2020-02-10,1.0,13648.0,17536465.0,73.24499999999999
291,2020-02-10,2.0,105.0,382440.0,64.555
292,2020-02-10,3.0,420.0,1654307.0,38.480000000000004
293,2020-02-10,4.0,245.0,558296.0,67.485
294,2020-02-10,5.0,150.0,530820.0,48.6
295,2020-02-17,1.0,13193.0,17549352.0,70.825
296,2020-02-17,2.0,92.0,383087.0,53.755
297,2020-02-17,3.0,412.0,1657091.0,36.48500000000001
298,2020-02-17,4.0,212.0,559332.0,59.12500000000001
299,2020-02-17,5.0,166.0,532009.0,56.269999999999996
300,2020-02-24,1.0,13492.0,17561966.0,72.30500000000002
301,2020-02-24,2.0,104.0,383711.0,68.865
302,2020-02-24,3.0,417.0,1659603.0,38.199999999999996
303,2020-02-24,4.0,246.0,560312.0,69.37
304,2020-02-24,5.0,149.0,533129.0,46.875
305,2020-03-02,1.0,14000.0,17575491.0,74.97
306,2020-03-02,2.0,106.0,384379.0,66.97
307,2020-03-02,3.0,433.0,1661970.0,41.44500000000001
308,2020-03-02,4.0,212.0,561231.0,59.86000000000001
309,2020-03-02,5.0,146.0,534243.0,47.68
310,2020-03-09,1.0,13882.0,17589511.0,74.30499999999999
311,2020-03-09,2.0,113.0,385084.0,64.285
312,2020-03-09,3.0,441.0,1664644.0,39.620000000000005
313,2020-03-09,4.0,198.0,562173.0,56.945
314,2020-03-09,5.0,152.0,535317.0,47.4
315,2020-03-16,1.0,11972.0,17601678.0,63.855
316,2020-03-16,2.0,86.0,385700.0,50.34
317,2020-03-16,3.0,339.0,1666999.0,31.050000000000004
318,2020-03-16,4.0,161.0,562994.0,43.315
319,2020-03-16,5.0,124.0,536246.0,39.085
320,2020-03-23,1.0,9066.0,17612249.0,48.55999999999999
321,2020-03-23,2.0,64.0,386187.0,35.385000000000005
322,2020-03-23,3.0,269.0,1668725.0,24.205000000000005
323,2020-03-23,4.0,125.0,563566.0,37.95
324,2020-03-23,5.0,93.0,536929.0,27.150000000000002
325,2020-03-30,1.0,7865.0,17620836.0,42.245
326,2020-03-30,2.0,57.0,386540.0,33.695
327,2020-03-30,3.0,235.0,1670122.0,20.720000000000002
328,2020-03-30,4.0,101.0,563976.0,30.94
329,2020-03-30,5.0,81.0,537444.0,24.190000000000005
330,2020-04-06,1.0,6558.0,17629366.0,35.145
331,2020-04-06,2.0,56.0,386945.0,38.235
332,2020-04-06,3.0,208.0,1671183.0,18.195
333,2020-04-06,4.0,105.0,564596.0,29.035
334,2020-04-06,5.0,85.0,537860.0,26.690000000000005
335,2020-04-13,1.0,6587.0,17634248.0,35.37
336,2020-04-13,2.0,50.0,387231.0,25.185000000000002
337,2020-04-13,3.0,225.0,1672106.0,20.265000000000004
338,2020-04-13,4.0,82.0,564878.0,20.159999999999997
339,2020-04-13,5.0,88.0,538113.0,24.765000000000004
340,2020-04-20,1.0,7413.0,17641284.0,39.76
341,2020-04-20,2.0,54.0,387540.0,31.985000000000007
342,2020-04-20,3.0,249.0,1673080.0,20.745
343,2020-04-20,4.0,81.0,565171.0,23.950000000000003
344,2020-04-20,5.0,96.0,538465.0,26.65500000000001
345,2020-04-27,1.0,7447.0,17648740.0,39.91
346,2020-04-27,2.0,56.0,387907.0,32.825
347,2020-04-27,3.0,226.0,1674060.0,19.145000000000003
348,2020-04-27,4.0,110.0,565571.0,28.650000000000002
349,2020-04-27,5.0,76.0,538872.0,22.92
350,2020-05-04,1.0,7190.0,17656079.0,38.515
351,2020-05-04,2.0,65.0,388299.0,35.56000000000001
352,2020-05-04,3.0,219.0,1675021.0,18.560000000000002
353,2020-05-04,4.0,102.0,565927.0,28.105000000000004
354,2020-05-04,5.0,69.0,539264.0,20.03
355,2020-05-11,1.0,8484.0,17662364.0,45.29500000000001
356,2020-05-11,2.0,64.0,388695.0,30.010000000000005
357,2020-05-11,3.0,260.0,1675931.0,23.51
358,2020-05-11,4.0,102.0,566311.0,29.71
359,2020-05-11,5.0,95.0,539619.0,28.49
360,2020-05-18,1.0,8501.0,17670238.0,45.31
361,2020-05-18,2.0,66.0,389171.0,42.185
362,2020-05-18,3.0,241.0,1676997.0,20.41
363,2020-05-18,4.0,116.0,566771.0,30.695000000000004
364,2020-05-18,5.0,94.0,540062.0,30.995000000000005
365,2020-05-25,1.0,7936.0,17676110.0,42.28999999999999
366,2020-05-25,2.0,67.0,389500.0,33.3
367,2020-05-25,3.0,249.0,1677836.0,22.425
368,2020-05-25,4.0,107.0,567111.0,27.855
369,2020-05-25,5.0,104.0,540380.0,30.505000000000003
370,2020-06-01,1.0,9489.0,17684549.0,50.32000000000001
371,2020-06-01,2.0,77.0,389893.0,42.699999999999996
372,2020-06-01,3.0,289.0,1678965.0,24.83000000000001
373,2020-06-01,4.0,123.0,567615.0,33.595
374,2020-06-01,5.0,114.0,540825.0,39.32
375,2020-06-08,1.0,9478.0,17693003.0,50.5
376,2020-06-08,2.0,89.0,390377.0,43.23499999999999
377,2020-06-08,3.0,272.0,1680243.0,22.420000000000005
378,2020-06-08,4.0,121.0,568061.0,33.510000000000005
379,2020-06-08,5.0,126.0,541300.0,38.875
380,2020-06-15,1.0,9652.0,17701775.0,51.12499999999999
381,2020-06-15,2.0,92.0,390837.0,50.35
382,2020-06-15,3.0,338.0,1681473.0,28.805000000000003
383,2020-06-15,4.0,141.0,568541.0,38.30500000000001
384,2020-06-15,5.0,113.0,541745.0,35.225
385,2020-06-22,1.0,10299.0,17710782.0,54.715
386,2020-06-22,2.0,69.0,391309.0,39.01499999999999
387,2020-06-22,3.0,328.0,1682621.0,29.6
388,2020-06-22,4.0,152.0,569051.0,42.709999999999994
389,2020-06-22,5.0,118.0,542295.0,40.025000000000006
390,2020-06-29,1.0,10542.0,17719706.0,55.885000000000005
391,2020-06-29,2.0,75.0,391763.0,37.58
392,2020-06-29,3.0,336.0,1683803.0,28.529999999999998
393,2020-06-29,4.0,163.0,569551.0,41.77000000000001
394,2020-06-29,5.0,118.0,542822.0,39.46000000000001
395,2020-07-06,1.0,10388.0,17729656.0,54.974999999999994
396,2020-07-06,2.0,92.0,392305.0,54.970000000000006
397,2020-07-06,3.0,359.0,1685121.0,30.685
398,2020-07-06,4.0,134.0,570131.0,36.11
399,2020-07-06,5.0,136.0,543425.0,42.875
400,2020-07-13,1.0,11026.0,17739984.0,58.38
401,2020-07-13,2.0,94.0,392822.0,60.504999999999995
402,2020-07-13,3.0,336.0,1686648.0,29.42
403,2020-07-13,4.0,163.0,570715.0,42.269999999999996
404,2020-07-13,5.0,142.0,544054.0,42.75
405,2020-07-20,1.0,10850.0,17751973.0,57.415
406,2020-07-20,2.0,81.0,393394.0,39.519999999999996
407,2020-07-20,3.0,354.0,1688072.0,32.55499999999999
408,2020-07-20,4.0,160.0,571296.0,42.61500000000001
409,2020-07-20,5.0,144.0,544675.0,48.32
410,2020-07-27,1.0,10911.0,17762888.0,57.695
411,2020-07-27,2.0,84.0,393928.0,43.690000000000005
412,2020-07-27,3.0,385.0,1689558.0,34.115
413,2020-07-27,4.0,180.0,571944.0,48.82
414,2020-07-27,5.0,129.0,545362.0,40.655
415,2020-08-03,1.0,11292.0,17773625.0,59.27
416,2020-08-03,2.0,82.0,394464.0,51.114999999999995
417,2020-08-03,3.0,361.0,1690964.0,31.955
418,2020-08-03,4.0,162.0,572554.0,42.29
419,2020-08-03,5.0,154.0,546023.0,48.585
420,2020-08-10,1.0,11374.0,17785144.0,59.90500000000001
421,2020-08-10,2.0,81.0,395067.0,47.175000000000004
422,2020-08-10,3.0,392.0,1692431.0,33.745
423,2020-08-10,4.0,170.0,573296.0,46.595
424,2020-08-10,5.0,142.0,546788.0,50.025000000000006
425,2020-08-17,1.0,11736.0,17796220.0,61.644999999999996
426,2020-08-17,2.0,87.0,395645.0,50.15
427,2020-08-17,3.0,398.0,1694093.0,34.25999999999999
428,2020-08-17,4.0,188.0,573993.0,51.27500000000001
429,2020-08-17,5.0,165.0,547550.0,52.81
430,2020-08-24,1.0,12051.0,17808288.0,63.5
431,2020-08-24,2.0,85.0,396291.0,43.190000000000005
432,2020-08-24,3.0,391.0,1695771.0,33.839999999999996
433,2020-08-24,4.0,183.0,574790.0,51.885000000000005
434,2020-08-24,5.0,148.0,548277.0,51.300000000000004
435,2020-08-31,1.0,10975.0,17818213.0,57.59499999999999
436,2020-08-31,2.0,74.0,396818.0,42.61
437,2020-08-31,3.0,354.0,1697155.0,30.935
438,2020-08-31,4.0,172.0,575388.0,49.165
439,2020-08-31,5.0,141.0,548985.0,43.445
440,2020-09-07,1.0,12493.0,17832865.0,65.32000000000001
441,2020-09-07,2.0,96.0,397582.0,56.42500000000001
442,2020-09-07,3.0,414.0,1699101.0,37.58
443,2020-09-07,4.0,200.0,576212.0,51.11500000000001
444,2020-09-07,5.0,169.0,549984.0,54.655
445,2020-09-14,1.0,12574.0,17848230.0,65.97500000000001
446,2020-09-14,2.0,93.0,398405.0,57.76500000000001
447,2020-09-14,3.0,407.0,1701266.0,37.35500000000001
448,2020-09-14,4.0,185.0,577148.0,49.255
449,2020-09-14,5.0,174.0,551128.0,53.695
450,2020-09-21,1.0,12739.0,17864014.0,66.735
451,2020-09-21,2.0,102.0,399205.0,58.665000000000006
452,2020-09-21,3.0,454.0,1703733.0,40.65500000000001
453,2020-09-21,4.0,238.0,578132.0,64.665
454,2020-09-21,5.0,146.0,552479.0,45.405
455,2020-09-28,1.0,12971.0,17880519.0,67.7
456,2020-09-28,2.0,112.0,400101.0,59.175
457,2020-09-28,3.0,412.0,1706290.0,36.645
458,2020-09-28,4.0,207.0,579171.0,56.615
459,2020-09-28,5.0,191.0,553949.0,61.945
460,2020-10-05,1.0,13335.0,17898731.0,69.50000000000001
461,2020-10-05,2.0,102.0,401036.0,66.98
462,2020-10-05,3.0,403.0,1708963.0,36.309999999999995
463,2020-10-05,4.0,197.0,580264.0,49.995
464,2020-10-05,5.0,161.0,555522.0,47.905
465,2020-10-12,1.0,13571.0,17915126.0,70.72000000000001
466,2020-10-12,2.0,101.0,401892.0,57.035
467,2020-10-12,3.0,453.0,1711537.0,40.25999999999999
468,2020-10-12,4.0,231.0,581307.0,56.105000000000004
469,2020-10-12,5.0,177.0,556989.0,54.654999999999994
470,2020-10-19,1.0,13511.0,17931770.0,70.18499999999999
471,2020-10-19,2.0,101.0,402811.0,47.18999999999999
472,2020-10-19,3.0,441.0,1714310.0,39.1
473,2020-10-19,4.0,218.0,582365.0,58.370000000000005
474,2020-10-19,5.0,172.0,558577.0,52.56
475,2020-10-26,1.0,13251.0,17946997.0,68.95500000000001
476,2020-10-26,2.0,109.0,403716.0,63.35999999999999
477,2020-10-26,3.0,421.0,1716861.0,37.29
478,2020-10-26,4.0,209.0,583485.0,58.15
479,2020-10-26,5.0,184.0,560144.0,57.61
480,2020-11-02,1.0,13891.0,17961290.0,72.21
481,2020-11-02,2.0,118.0,404488.0,62.815000000000005
482,2020-11-02,3.0,431.0,1719336.0,38.805
483,2020-11-02,4.0,198.0,584525.0,53.120000000000005
484,2020-11-02,5.0,162.0,561497.0,50.169999999999995
485,2020-11-09,1.0,13933.0,17975701.0,72.35499999999999
486,2020-11-09,2.0,101.0,405272.0,52.33500000000001
487,2020-11-09,3.0,470.0,1722168.0,40.42499999999999
488,2020-11-09,4.0,237.0,585691.0,62.71000000000001
489,2020-11-09,5.0,173.0,562823.0,53.615
