,date,imd_group,"European Standard population rate per 100,000",CVD,population
54,2019-05-06,Least deprived,22.03083333333333,985.0,4069066.0
55,2019-05-06,Middle level,25.684040404040406,3312.0,13444737.0
56,2019-05-06,Most deprived,30.85492424242425,1101.0,4921351.0
57,2019-05-13,Least deprived,24.03606060606062,1084.0,4071679.0
58,2019-05-13,Middle level,28.38974747474748,3682.0,13455898.0
59,2019-05-13,Most deprived,34.539772727272734,1238.0,4926307.0
60,2019-05-20,Least deprived,23.447954545454554,1049.0,4074213.0
61,2019-05-20,Middle level,28.00888888888889,3636.0,13466750.0
62,2019-05-20,Most deprived,32.56128787878788,1163.0,4931594.0
63,2019-05-27,Least deprived,19.82219696969697,877.0,4076212.0
64,2019-05-27,Middle level,23.405858585858585,3046.0,13475318.0
65,2019-05-27,Most deprived,28.644318181818196,1006.0,4935585.0
66,2019-06-03,Least deprived,24.917348484848475,1109.0,4078780.0
67,2019-06-03,Middle level,27.700757575757578,3600.0,13486105.0
68,2019-06-03,Most deprived,32.196363636363635,1170.0,4940799.0
69,2019-06-10,Least deprived,24.653863636363646,1102.0,4081469.0
70,2019-06-10,Middle level,28.289924242424235,3688.0,13497191.0
71,2019-06-10,Most deprived,33.43166666666667,1198.0,4946807.0
72,2019-06-17,Least deprived,23.85303030303031,1073.0,4083980.0
73,2019-06-17,Middle level,27.483358585858586,3563.0,13507977.0
74,2019-06-17,Most deprived,34.340454545454534,1239.0,4952486.0
75,2019-06-24,Least deprived,24.248106060606055,1083.0,4086602.0
76,2019-06-24,Middle level,28.063080808080812,3641.0,13519326.0
77,2019-06-24,Most deprived,33.4080303030303,1212.0,4958453.0
78,2019-07-01,Least deprived,23.617196969696977,1063.0,4088652.0
79,2019-07-01,Middle level,26.249015151515156,3450.0,13528123.0
80,2019-07-01,Most deprived,32.3094696969697,1167.0,4962955.0
81,2019-07-08,Least deprived,23.955227272727274,1076.0,4091769.0
82,2019-07-08,Middle level,26.59580808080808,3481.0,13541526.0
83,2019-07-08,Most deprived,31.14704545454546,1120.0,4969089.0
84,2019-07-15,Least deprived,23.239621212121214,1053.0,4094476.0
85,2019-07-15,Middle level,27.570252525252528,3600.0,13552396.0
86,2019-07-15,Most deprived,31.37712121212121,1115.0,4974079.0
87,2019-07-22,Least deprived,23.94962121212121,1083.0,4097041.0
88,2019-07-22,Middle level,25.974393939393945,3397.0,13563167.0
89,2019-07-22,Most deprived,31.03484848484848,1115.0,4979115.0
90,2019-07-29,Least deprived,22.576060606060604,1024.0,4099531.0
91,2019-07-29,Middle level,26.317904040404045,3427.0,13573590.0
92,2019-07-29,Most deprived,31.219242424242427,1156.0,4983802.0
93,2019-08-05,Least deprived,21.232651515151513,971.0,4102526.0
94,2019-08-05,Middle level,26.409090909090907,3455.0,13585366.0
95,2019-08-05,Most deprived,30.503333333333337,1125.0,4988824.0
96,2019-08-12,Least deprived,23.376742424242423,1057.0,4105476.0
97,2019-08-12,Middle level,25.704823232323232,3377.0,13597414.0
98,2019-08-12,Most deprived,31.0975,1137.0,4993845.0
99,2019-08-19,Least deprived,22.54068181818182,1038.0,4108401.0
100,2019-08-19,Middle level,25.42558080808081,3338.0,13609138.0
101,2019-08-19,Most deprived,30.23590909090908,1117.0,4998946.0
102,2019-08-26,Least deprived,20.449318181818185,925.0,4110792.0
103,2019-08-26,Middle level,23.57328282828283,3104.0,13618576.0
104,2019-08-26,Most deprived,29.06780303030303,1055.0,5003001.0
105,2019-09-02,Least deprived,21.532575757575767,991.0,4114271.0
106,2019-09-02,Middle level,25.989116161616163,3437.0,13631409.0
107,2019-09-02,Most deprived,32.767272727272726,1180.0,5008184.0
108,2019-09-09,Least deprived,23.3885606060606,1069.0,4118160.0
109,2019-09-09,Middle level,26.90121212121213,3567.0,13645506.0
110,2019-09-09,Most deprived,33.35598484848486,1231.0,5014102.0
111,2019-09-16,Least deprived,22.941060606060617,1057.0,4121834.0
112,2019-09-16,Middle level,26.593257575757576,3521.0,13660871.0
113,2019-09-16,Most deprived,33.8760606060606,1255.0,5020004.0
114,2019-09-23,Least deprived,24.176439393939383,1115.0,4125787.0
115,2019-09-23,Middle level,27.58853535353535,3652.0,13678127.0
116,2019-09-23,Most deprived,33.027727272727276,1210.0,5026744.0
117,2019-09-30,Least deprived,24.39386363636364,1130.0,4129811.0
118,2019-09-30,Middle level,27.431212121212123,3649.0,13695688.0
119,2019-09-30,Most deprived,33.41318181818183,1239.0,5033698.0
120,2019-10-07,Least deprived,23.909166666666675,1105.0,4134736.0
121,2019-10-07,Middle level,27.770429292929297,3676.0,13712441.0
122,2019-10-07,Most deprived,32.236590909090914,1181.0,5040499.0
123,2019-10-14,Least deprived,24.28462121212121,1135.0,4138532.0
124,2019-10-14,Middle level,28.604974747474746,3808.0,13727492.0
125,2019-10-14,Most deprived,33.333333333333336,1220.0,5046666.0
126,2019-10-21,Least deprived,23.93742424242425,1109.0,4142115.0
127,2019-10-21,Middle level,27.283181818181827,3625.0,13742263.0
128,2019-10-21,Most deprived,31.681969696969702,1165.0,5052797.0
129,2019-10-28,Least deprived,23.52780303030303,1090.0,4145578.0
130,2019-10-28,Middle level,26.923535353535357,3570.0,13756881.0
131,2019-10-28,Most deprived,32.10280303030303,1182.0,5058810.0
132,2019-11-04,Least deprived,24.299469696969705,1128.0,4148877.0
133,2019-11-04,Middle level,28.385479797979798,3806.0,13771044.0
134,2019-11-04,Most deprived,34.22878787878788,1265.0,5064905.0
135,2019-11-11,Least deprived,25.128257575757573,1154.0,4152026.0
136,2019-11-11,Middle level,27.429267676767683,3674.0,13785602.0
137,2019-11-11,Most deprived,32.22659090909091,1205.0,5071250.0
138,2019-11-18,Least deprived,23.735681818181817,1103.0,4155061.0
139,2019-11-18,Middle level,28.065555555555562,3765.0,13798921.0
140,2019-11-18,Most deprived,33.17507575757576,1242.0,5077468.0
141,2019-11-25,Least deprived,24.728636363636358,1145.0,4157910.0
142,2019-11-25,Middle level,27.68959595959596,3723.0,13811831.0
143,2019-11-25,Most deprived,32.332878787878784,1185.0,5083377.0
144,2019-12-02,Least deprived,24.23090909090909,1143.0,4161037.0
145,2019-12-02,Middle level,27.09611111111111,3668.0,13824690.0
146,2019-12-02,Most deprived,31.219242424242427,1174.0,5089077.0
147,2019-12-09,Least deprived,23.82613636363637,1098.0,4163763.0
148,2019-12-09,Middle level,27.137575757575757,3666.0,13836261.0
149,2019-12-09,Most deprived,31.861363636363627,1194.0,5094383.0
150,2019-12-16,Least deprived,24.04348484848485,1122.0,4166331.0
151,2019-12-16,Middle level,27.160378787878795,3663.0,13846655.0
152,2019-12-16,Most deprived,31.67424242424242,1168.0,5099769.0
153,2019-12-23,Least deprived,14.912045454545455,694.0,4168648.0
154,2019-12-23,Middle level,17.392146464646462,2346.0,13856989.0
155,2019-12-23,Most deprived,20.347803030303034,753.0,5104545.0
156,2019-12-30,Least deprived,18.960833333333333,877.0,4170017.0
157,2019-12-30,Middle level,21.755707070707075,2938.0,13862755.0
158,2019-12-30,Most deprived,27.116969696969704,999.0,5107262.0
159,2020-01-06,Least deprived,25.101515151515148,1190.0,4172179.0
160,2020-01-06,Middle level,28.89419191919193,3911.0,13871748.0
161,2020-01-06,Most deprived,34.09704545454545,1269.0,5111625.0
162,2020-01-13,Least deprived,24.299090909090914,1138.0,4175184.0
163,2020-01-13,Middle level,28.421893939393943,3848.0,13885234.0
164,2020-01-13,Most deprived,33.3605303030303,1236.0,5118065.0
165,2020-01-20,Least deprived,23.88575757575757,1111.0,4177982.0
166,2020-01-20,Middle level,27.5564393939394,3730.0,13898863.0
167,2020-01-20,Most deprived,33.718712121212135,1267.0,5124851.0
168,2020-01-27,Least deprived,24.883333333333333,1156.0,4180828.0
169,2020-01-27,Middle level,28.750151515151515,3887.0,13912324.0
170,2020-01-27,Most deprived,34.555378787878794,1309.0,5131371.0
171,2020-02-03,Least deprived,24.558939393939394,1146.0,4183434.0
172,2020-02-03,Middle level,27.758510101010103,3799.0,13925810.0
173,2020-02-03,Most deprived,35.21151515151515,1337.0,5137315.0
174,2020-02-10,Least deprived,24.85333333333333,1168.0,4185966.0
175,2020-02-10,Middle level,28.874040404040404,3937.0,13938508.0
176,2020-02-10,Most deprived,34.28553030303029,1288.0,5143103.0
177,2020-02-17,Least deprived,22.695606060606064,1073.0,4188547.0
178,2020-02-17,Middle level,27.1094696969697,3695.0,13950875.0
179,2020-02-17,Most deprived,33.1390909090909,1248.0,5148774.0
180,2020-02-24,Least deprived,25.248409090909103,1198.0,4191190.0
181,2020-02-24,Middle level,28.93840909090909,3926.0,13962510.0
182,2020-02-24,Most deprived,32.450757575757585,1254.0,5154262.0
183,2020-03-02,Least deprived,25.06666666666666,1199.0,4194913.0
184,2020-03-02,Middle level,28.552651515151513,3904.0,13974561.0
185,2020-03-02,Most deprived,34.790530303030295,1317.0,5159637.0
186,2020-03-09,Least deprived,21.5410606060606,1020.0,4198898.0
187,2020-03-09,Middle level,25.660000000000007,3527.0,13987210.0
188,2020-03-09,Most deprived,30.551363636363632,1155.0,5165308.0
189,2020-03-16,Least deprived,15.694924242424243,745.0,4201782.0
190,2020-03-16,Middle level,18.51280303030303,2543.0,13998622.0
191,2020-03-16,Most deprived,21.671818181818185,825.0,5170213.0
192,2020-03-23,Least deprived,11.050151515151518,528.0,4204627.0
193,2020-03-23,Middle level,12.540606060606061,1713.0,14007939.0
194,2020-03-23,Most deprived,15.610151515151518,591.0,5174119.0
195,2020-03-30,Least deprived,9.567424242424243,451.0,4206721.0
196,2020-03-30,Middle level,11.609898989898989,1584.0,14015449.0
197,2020-03-30,Most deprived,13.717121212121212,537.0,5177214.0
198,2020-04-06,Least deprived,9.179090909090906,439.0,4208455.0
199,2020-04-06,Middle level,10.586363636363636,1467.0,14021862.0
200,2020-04-06,Most deprived,12.503333333333336,471.0,5181788.0
201,2020-04-13,Least deprived,9.004318181818185,436.0,4209573.0
202,2020-04-13,Middle level,11.546237373737371,1599.0,14026180.0
203,2020-04-13,Most deprived,15.224393939393932,585.0,5183681.0
204,2020-04-20,Least deprived,11.434166666666666,551.0,4211162.0
205,2020-04-20,Middle level,13.948055555555555,1924.0,14031875.0
206,2020-04-20,Most deprived,18.84143939393939,698.0,5186246.0
207,2020-04-27,Least deprived,14.034166666666666,662.0,4212650.0
208,2020-04-27,Middle level,15.709166666666667,2163.0,14038414.0
209,2020-04-27,Most deprived,21.506666666666664,805.0,5189044.0
210,2020-05-04,Least deprived,13.199318181818185,641.0,4214158.0
211,2020-05-04,Middle level,16.250126262626264,2253.0,14044391.0
212,2020-05-04,Most deprived,20.867045454545462,785.0,5191853.0
213,2020-05-11,Least deprived,14.000303030303026,666.0,4215446.0
214,2020-05-11,Middle level,17.85527777777778,2465.0,14049739.0
215,2020-05-11,Most deprived,22.64704545454545,870.0,5194266.0
216,2020-05-18,Least deprived,16.37136363636364,793.0,4217057.0
217,2020-05-18,Middle level,19.30896464646465,2671.0,14056301.0
218,2020-05-18,Most deprived,22.26522727272727,851.0,5197371.0
219,2020-05-25,Least deprived,14.932272727272728,728.0,4218227.0
220,2020-05-25,Middle level,17.659368686868685,2440.0,14061292.0
221,2020-05-25,Most deprived,21.765757575757583,814.0,5199609.0
222,2020-06-01,Least deprived,16.611287878787877,801.0,4220025.0
223,2020-06-01,Middle level,19.236540404040397,2681.0,14068157.0
224,2020-06-01,Most deprived,25.420303030303046,969.0,5202843.0
225,2020-06-08,Least deprived,17.798939393939403,867.0,4221742.0
226,2020-06-08,Middle level,21.80207070707071,3021.0,14075330.0
227,2020-06-08,Most deprived,25.87446969696971,987.0,5206045.0
228,2020-06-15,Least deprived,18.14386363636364,871.0,4223581.0
229,2020-06-15,Middle level,21.90818181818182,3043.0,14082606.0
230,2020-06-15,Most deprived,28.031666666666656,1055.0,5209271.0
231,2020-06-22,Least deprived,19.72984848484849,949.0,4225537.0
232,2020-06-22,Middle level,22.144696969696966,3072.0,14090018.0
233,2020-06-22,Most deprived,30.009015151515147,1152.0,5212606.0
234,2020-06-29,Least deprived,19.688333333333336,950.0,4227605.0
235,2020-06-29,Middle level,22.84527777777778,3180.0,14097355.0
236,2020-06-29,Most deprived,27.047121212121212,1026.0,5215808.0
237,2020-07-06,Least deprived,19.662954545454546,951.0,4229714.0
238,2020-07-06,Middle level,22.950757575757578,3198.0,14105676.0
239,2020-07-06,Most deprived,28.58856060606061,1095.0,5219414.0
240,2020-07-13,Least deprived,19.918712121212124,974.0,4231912.0
241,2020-07-13,Middle level,23.660126262626264,3293.0,14114272.0
242,2020-07-13,Most deprived,30.76166666666666,1171.0,5223321.0
243,2020-07-20,Least deprived,20.033409090909092,976.0,4234228.0
244,2020-07-20,Middle level,23.774595959595967,3309.0,14123047.0
245,2020-07-20,Most deprived,30.717803030303035,1181.0,5229004.0
246,2020-07-27,Least deprived,19.06098484848485,924.0,4236493.0
247,2020-07-27,Middle level,23.40017676767677,3281.0,14132070.0
248,2020-07-27,Most deprived,28.51363636363637,1094.0,5233274.0
249,2020-08-03,Least deprived,18.693560606060608,913.0,4238899.0
250,2020-08-03,Middle level,23.086287878787882,3236.0,14140964.0
251,2020-08-03,Most deprived,30.186363636363645,1148.0,5237217.0
252,2020-08-10,Least deprived,19.76651515151516,945.0,4241364.0
253,2020-08-10,Middle level,23.255025252525257,3258.0,14150678.0
254,2020-08-10,Most deprived,28.750075757575758,1104.0,5241470.0
255,2020-08-17,Least deprived,20.88454545454546,1007.0,4244032.0
256,2020-08-17,Middle level,23.52012626262626,3315.0,14159945.0
257,2020-08-17,Most deprived,30.272500000000004,1176.0,5245781.0
258,2020-08-24,Least deprived,20.25257575757577,988.0,4246665.0
259,2020-08-24,Middle level,24.122752525252526,3394.0,14170322.0
260,2020-08-24,Most deprived,28.420075757575752,1106.0,5250373.0
261,2020-08-31,Least deprived,19.527803030303023,944.0,4249577.0
262,2020-08-31,Middle level,22.191742424242424,3135.0,14178738.0
263,2020-08-31,Most deprived,26.194696969696963,1019.0,5253889.0
264,2020-09-07,Least deprived,21.073939393939394,1042.0,4253456.0
265,2020-09-07,Middle level,24.507222222222225,3459.0,14191159.0
266,2020-09-07,Most deprived,29.55613636363636,1145.0,5258970.0
267,2020-09-14,Least deprived,22.2489393939394,1096.0,4257120.0
268,2020-09-14,Middle level,24.264570707070703,3438.0,14204706.0
269,2020-09-14,Most deprived,30.570757575757586,1199.0,5264398.0
270,2020-09-21,Least deprived,20.579772727272726,1013.0,4260712.0
271,2020-09-21,Middle level,24.625959595959596,3472.0,14219258.0
272,2020-09-21,Most deprived,29.642424242424248,1158.0,5270100.0
273,2020-09-28,Least deprived,23.709696969696967,1156.0,4264417.0
274,2020-09-28,Middle level,25.80386363636364,3667.0,14234750.0
275,2020-09-28,Most deprived,33.24030303030303,1303.0,5275965.0
276,2020-10-05,Least deprived,21.71916666666667,1081.0,4268339.0
277,2020-10-05,Middle level,26.63459595959596,3774.0,14250200.0
278,2020-10-05,Most deprived,32.94416666666665,1265.0,5284419.0
279,2020-10-12,Least deprived,20.76719696969696,1019.0,4272097.0
280,2020-10-12,Middle level,25.76588383838384,3679.0,14265038.0
281,2020-10-12,Most deprived,31.391742424242416,1231.0,5290701.0
282,2020-10-19,Least deprived,20.638560606060608,1015.0,4275865.0
283,2020-10-19,Middle level,25.7204292929293,3643.0,14279814.0
284,2020-10-19,Most deprived,30.213181818181813,1175.0,5298189.0
285,2020-10-26,Least deprived,19.29606060606061,957.0,4279411.0
286,2020-10-26,Middle level,24.31734848484848,3463.0,14294099.0
287,2020-10-26,Most deprived,28.27954545454545,1108.0,5304063.0
288,2020-11-02,Least deprived,21.970454545454544,1085.0,4282654.0
289,2020-11-02,Middle level,24.75126262626263,3537.0,14307466.0
290,2020-11-02,Most deprived,27.290757575757585,1076.0,5309534.0
291,2020-11-09,Least deprived,20.855303030303034,1036.0,4285984.0
292,2020-11-09,Middle level,24.642222222222227,3524.0,14321031.0
293,2020-11-09,Most deprived,29.953257575757583,1153.0,5315452.0
294,2020-11-16,Least deprived,21.306969696969702,1051.0,4289625.0
295,2020-11-16,Middle level,24.807702020202026,3537.0,14334790.0
296,2020-11-16,Most deprived,28.300606060606057,1125.0,5321382.0
297,2020-11-23,Least deprived,22.09613636363636,1101.0,4293057.0
298,2020-11-23,Middle level,24.7530303030303,3555.0,14348245.0
299,2020-11-23,Most deprived,28.141969696969703,1124.0,5327192.0
300,2020-11-30,Least deprived,23.20825757575757,1154.0,4296236.0
301,2020-11-30,Middle level,26.423863636363635,3772.0,14361225.0
302,2020-11-30,Most deprived,31.003787878787882,1226.0,5332967.0
303,2020-12-07,Least deprived,22.820303030303037,1136.0,4299288.0
304,2020-12-07,Middle level,26.74343434343434,3851.0,14373815.0
305,2020-12-07,Most deprived,33.36431818181818,1304.0,5338673.0
306,2020-12-14,Least deprived,21.825909090909093,1086.0,4302261.0
307,2020-12-14,Middle level,25.49931818181818,3653.0,14387193.0
308,2020-12-14,Most deprived,31.72545454545454,1236.0,5344178.0
309,2020-12-21,Least deprived,15.604469696969693,792.0,4305319.0
310,2020-12-21,Middle level,19.940707070707077,2872.0,14400017.0
311,2020-12-21,Most deprived,24.724545454545453,967.0,5349788.0
312,2020-12-28,Least deprived,15.398636363636363,782.0,4307197.0
313,2020-12-28,Middle level,18.31154040404041,2621.0,14408243.0
314,2020-12-28,Most deprived,23.855909090909087,931.0,5353649.0
