date,CVD,population,"Crude rate per 100,000 population","European Standard population rate per 100,000"
2020-06-29,28176.0,23480131.0,120.0,125.49
2020-07-06,29214.0,23494131.0,124.0,129.61
2020-07-13,30241.0,23508771.0,129.0,133.95499999999998
2020-07-20,31085.0,23525494.0,132.0,137.64000000000001
2020-07-27,30990.0,23541012.0,132.0,137.145
2020-08-03,31532.0,23556214.0,134.0,138.845
2020-08-10,32662.0,23572585.0,139.0,143.76000000000002
2020-08-17,33290.0,23588787.0,141.0,146.70499999999998
2020-08-24,33433.0,23606321.0,142.0,147.12999999999997
2020-08-31,31505.0,23621119.0,133.0,138.76000000000002
2020-09-07,34816.0,23642418.0,147.0,152.59500000000003
2020-09-14,35473.0,23664966.0,150.0,155.29000000000002
2020-09-21,35978.0,23688718.0,152.0,157.565
2020-09-28,37060.0,23713689.0,156.0,162.085
2020-10-05,37516.0,23741415.0,158.0,163.41
2020-10-12,37242.0,23766192.0,157.0,162.05000000000004
2020-10-19,37245.0,23792130.0,157.0,162.02500000000003
2020-10-26,35809.0,23815702.0,150.0,155.81500000000003
2020-11-02,36205.0,23837678.0,152.0,156.64000000000001
2020-11-09,36428.0,23860348.0,153.0,157.66500000000002
2020-11-16,36059.0,23883556.0,151.0,155.94000000000003
2020-11-23,35986.0,23906125.0,151.0,155.525
2020-11-30,34750.0,23927914.0,145.0,150.17499999999998
2020-12-07,34593.0,23949096.0,144.0,148.97000000000003
2020-12-14,32096.0,23970770.0,134.0,138.09999999999997
2020-12-21,21490.0,23992082.0,90.0,92.45
2020-12-28,11076.0,24005936.0,46.0,47.51
